target_no,company,title,url,source,published_at,collected_at,collector,query
35,Schmalz,Machinex names western region sales manager - Recycling Today,https://news.google.com/rss/articles/CBMinAFBVV95cUxPajc1cE5Jc3hsVUpNWjFNeXlvekg3bXlCa1ZCYU1DYmxCMkQtN2tBZ2ZsUzFnSnR2S2NqUDNiX0RqcWl1VUFlY2hnMXNhMW1kSVB3Y0prbXcyZlNxTjZzTFRLVEkyTGVYRUg4ZTlCWXJjOGNKWDkwQ212WTJEZE9NTndNeFZlNHRfRmRHX204ODQ2V1JQTWU2am1LWk4?oc=5,Google News: Recycling Today,2026-07-30T17:46:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Schmalz"" OR ""J. Schmalz"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
35,Schmalz,WMW | Personnel: Machinex appoints Madison Schmalz as Western Region Sales Manager - Waste Management World,https://news.google.com/rss/articles/CBMitgFBVV95cUxNblVTYmhZM1JLR0RMQWZORnRGak8yQkpwajF3N1RCODlVamhXZHRJZXN1Y1VUdlJTUFZlX1ZDWnFLVzNpSGlNMko5SS1DZGVSWVUwOGxIRVVJcDI4VFBWMWFwMUpQMXc1MlU2ZEY4NjFuWXg2T2FHdWk5ak5wTDVnZ3I1dHdEQTdRQ3VNeDlnQVgxc01SdnZaQWJHSlZWYVozM2hSVFQ1bkN5NEdGQnYycVBTNEZLUQ?oc=5,Google News: Waste Management World,2026-07-31T07:07:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Schmalz"" OR ""J. Schmalz"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
36,Bayer,"Bayer operationally on track, decisive progress on strategic priorities - Bayer",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQTBIOXcyNUJCMEdTU3lhVHFhSW9HWmFxTGc4SG5BUE5BN1FIUHY0bDF5aFBrRGo2VVlZaUtCN2lfeTdBdnZxNjB6aEh5UzNidXI3Sms3LVVHWlh3YmZVYkpRR2FmbkhiamNBdE9WVndUeDJjV0loWUdyb1NtNXdrejlWbnpiZTdYT0lJcC1UQmwtUlJ4Rk8yWUdVZ1Zfb3NhSjNXdzNtVDc?oc=5,Google News: Bayer,2026-08-04T05:30:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Bayer"" OR ""Bayer AG"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
36,Bayer,Bayer CEO Rules out Group Breakup for Now - WSJ,https://news.google.com/rss/articles/CBMipgFBVV95cUxPVURRYTFSdmNIWWdVY3ZJeUlyNHhkR1ZRZ19mMXNQc0xzS21IWlEwSVV4TDNwQ3ljaWpoSHRmY0tGZDA3MDZxbWczbFJaRkVUNmFuUDJMZnJWYlNWSlkxdUhWTDRudXhoYVRua2pwOE54NEFYMndGQnQxbXhTc25heHg3YTIwWDdZN3dUdGZ4TWJLd3ZoSmpzZXdpRk1nSE41WGhmVHRB?oc=5,Google News: WSJ,2026-08-04T13:43:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Bayer"" OR ""Bayer AG"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
36,Bayer,Bayer posts unexpected gain in adjusted profit on seed demand - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxPRjFRa2w4ZS05NzZ5ZVcxbmxmbnJfMkNuZ040SE4tNDd4N1RpMUhGOWxDdzhVVkVjbW81Qlk2OXNPeEVPZGxETWZZTkt0bE96NFA5dUZFX1ExVEluTHhuSXpIZ01xeUhJajhzcWdnejJsazBwbE45RUNaUXlqY2NJclg4b1Q5NmdMX0tPcXFsc3gyZF9ON0k1RHFR?oc=5,Google News: Reuters,2026-08-04T15:30:38Z,2026-08-10T07:17:53Z,google_news_rss,"(""Bayer"" OR ""Bayer AG"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
37,Merck,Our Q2 2026 financial results - Merck.com,https://news.google.com/rss/articles/CBMibEFVX3lxTE9mT3VpdDdoWGplLTZodFc1V3hpRmlwNFJGblN0ckh1UFltdEI0V2g0OVBneTZGS3pwbDlvelR0OENhbFF0WldKN3lYbXBKY0s3OXlFUWx4N1IxYjV2Vm5KSnE0dE91d2RrSjVlTQ?oc=5,Google News: Merck.com,2026-08-04T10:34:01Z,2026-08-10T07:17:53Z,google_news_rss,"(""Merck"" OR ""Merck KGaA"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
37,Merck,Merck Cuts Full-Year Profit Forecast as Acquisition Costs Weigh on Bottom Line - WSJ,https://news.google.com/rss/articles/CBMiwwFBVV95cUxONDBsajE0UzRWVmJqS19NaXZKXy02T012WEpJMmlrR1FBQ2tiRWROR29sY1NIVy1mVEpnYTFPV0tDb21fbUVVRFZyMk1Yc0gxYk1nRG9SSXFQVk9tdFRUdnNwTng3NndIcjZSMHp5ZDMtU04zTHZlM3NyNWs5cHVDekVvWV9tYUNvREpUZDZWZ1JuT29yZWwzNWdiUE9KTEZfVm1WblgxMFM0NjlSTU9CVjdOU0ZCRVJqVHphOWNpb3pDemc?oc=5,Google News: WSJ,2026-08-04T10:41:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Merck"" OR ""Merck KGaA"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
37,Merck,"Merck hikes revenue outlook as new drug sales grow, but cuts profit guidance due to deal charges - CNBC",https://news.google.com/rss/articles/CBMicEFVX3lxTE5EUUczZVBWYXh5T1ZoWnRtWFMtYnFxMWxXcFFlTkc5VzR0VlVwM0w4YUN5bDJoWWdWb0NPTkx0Ukg1QVFEdllUZTRYbTZnMWxWX2o5UjZDbVJna1QzdmlIUkNjTTdiejhHdXlYOUp1UGnSAXZBVV95cUxQS0hFMm12Vy1SbDYzSnRvQlFDXzA4aFRWY2ctSTFvOXZhNVJCX3VULWk1Vi1HUTd6eURDQXphSFgwTzY2TmRYWlhDZnN4ZGhTdm5xcGE0Y194aTQxN3lHdE4xVGRyX2c5MFlsOGg1RTNrT1dvR19B?oc=5,Google News: CNBC,2026-08-04T10:34:21Z,2026-08-10T07:17:53Z,google_news_rss,"(""Merck"" OR ""Merck KGaA"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
38,Schott Pharma,Pen Injector Platform with Sterile Cartridge System From: SCHOTT Pharmaceutical Packaging - Healthcare Packaging,https://news.google.com/rss/articles/CBMiggJBVV95cUxPQ18yaGpSdy1KY0J1OXlzel82TG5HYlBZeGFSUWxmVjVOZVYybUlaZERwM2dsdTlxb0RRTV9Kanl5b0ZLamhsUkxibmJYTHVvU2QxcUpjblg0WUxKdUhHazdPR3BlZjUxYXhMMkphMXJPNFNjNWk0WG9IaGRwNHlUSzdkQ2hYOXFLcUhSVG1uUk9fZUpKTmtIaTlWcmJmZFExWWZtcWZxTHBpQUV6SWdRZDhDMF9LUGdwclZ3Z3dGUUFMUWotZW1pc2prY2E2aTBKRGZYb1NiYXVqWHRQWnV4X1NQUmZqMGhZbWloZ3A0Ym9QcFBvUVh4dktwc2YtRHJKTHc?oc=5,Google News: Healthcare Packaging,2026-07-21T17:15:51Z,2026-08-10T07:17:53Z,google_news_rss,"""SCHOTT Pharma"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
38,Schott Pharma,SCHOTT Pharma AG & Co. KGaA Revenue Breakdown – BX:1SXP - TradingView,https://news.google.com/rss/articles/CBMickFVX3lxTE94TGlwQ2JrQzd3TWNHT3prR05BUnBrY0t6QmFsM3V4ZTMtMVZadm50clRNRU9WUGEtLXhmYkhrZzRBZ0tkNUR4TkZmaFRDWTZLdk50TDB1SXpCdnZIdzBvcFgyOXNVUjFWdy1iZDNhbnYzZw?oc=5,Google News: TradingView,2026-08-04T06:50:32Z,2026-08-10T07:17:53Z,google_news_rss,"""SCHOTT Pharma"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
38,Schott Pharma,SCHOTT Pharma polymer cartridge platform compatible with large-volume SHL Medical autoinjectors - Manufacturing Chemist,https://news.google.com/rss/articles/CBMimwFBVV95cUxPUklXdmlzbFZfOGE2d1NBR0pHQS1NUnJETnE0ZlE3bjRCdmdOZ1E2elc1R29DbHNaLTBkRVZ1MkxzdnY0aGVOV0FLM1JYbk1laDJCRkNJWXRXQ0dPNUNPbDJhWWFqZnVzeVJxYVU3UDBFWlNOS05tRERkVFg4NmFRU1pQaFJfZDhfcnBHWG9xb1VTWHhRRW5PNXBRaw?oc=5,Google News: Manufacturing Chemist,2026-07-22T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""SCHOTT Pharma"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
39,BASF,Key Financial Data - basf.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxPc0FmUDNwUzdVUjVPWmVvaW9MbnZVSzJhamFxbGFDS09kZmM3eTZ1LVVYMWZRZXl5eXZkUS1VWG5CaFFmQkJKaHRvcHVtdmFJQ09QdWl5TC1QMDN0cmRTNlU1N2hBVXFXQmhwRkFJRTU4WG83OEJkN3k1WE52Y0JUVVRn?oc=5,Google News: basf.com,2026-07-29T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""BASF"" OR ""BASF SE"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
39,BASF,Chemical company BASF raises outlook but warns on Iran war risks - Reuters,https://news.google.com/rss/articles/CBMihAFBVV95cUxNN0xDaTJuVmUzLTFRenBObUNDWDhFOEp0QjgxeXRfdVBLWGVFVzhhVTlwYUgtLXVDbkY5c1NiWjM4TjFZZTN5dnd3WElhdW1sVkM3NHlLd184YW1uX2NqS2hkbEdyYkQ1eEtOQW01UGlQU3U1Q3FEeHpOOUVZVi1DLTJMejk?oc=5,Google News: Reuters,2026-07-15T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""BASF"" OR ""BASF SE"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
39,BASF,BASF’s Geopolitics-Driven Earnings Upgrade and Debt Move Could Be A Game Changer For BASF (XTRA:BAS) - Yahoo Finance,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMVBkZ3cxNjJkM0NQTVdKWUU3N21JcEJHM0NKV1lCd3hvWERIcm95YlByaHdFVTRwNUVkMWplbW9YTjEySzNGOFJobkxROGp4S0RUZHBjcG1SU3VYaDQ1T1luQTV6VlBSZDZnbmYyTVZOVml2VmlWa09vU0xuYVpEaFNtMHlUbEpXZm1BT0ptVXVMaWVlZU1NU1IxcTdIcjdUeWdPUlZXd28?oc=5,Google News: Yahoo Finance,2026-07-17T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""BASF"" OR ""BASF SE"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
40,Evonik Industries,Evonik Industries AG 2026 Q2 - Results - Earnings Call Presentation (OTCMKTS:EVKIY) 2026-08-04 - Seeking Alpha,https://news.google.com/rss/articles/CBMipwFBVV95cUxPTG5rbm1oRElFM2lhejFXOGZ1NXY2UG5RcWlNVklkOXNLamRZSjNJVjlEWk5QUW9YeERrZUg3ZE0zRDdsM1VWeVpBRTVKaF9GSVRrUGRyNmtFczQ0bDNTbnFaUlF0b0NJaVN4TWtFdlNMM3VMeUcxR1dDMFZMd3Q2S29fZlBfdUF0Vm82NHRzRGNiTnBTYUZvMFZla2NJUXNMNTVoS3E1SQ?oc=5,Google News: Seeking Alpha,2026-08-04T20:04:10Z,2026-08-10T07:17:53Z,google_news_rss,"""Evonik Industries"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
40,Evonik Industries,Iran War leads to profit surge for many chemical producers - Chemical & Engineering News,https://news.google.com/rss/articles/CBMilAFBVV95cUxOcktyWjRFMVJ4SW5zcElmR2djMXpGbEZROXVtWTF3NW4wWi1fY1c5cjRkRi1Ba1ZaX29Wc3U3c3JvaXc4NnBDLWg4YVI3T2MwQ3IwN1RCXzFkTDNMZklqRWt2LWZzNFBLUE1tY3VxWHZod2RIdTh6VGNPdnpna1NqVFluVzIwRGUtbVFCb1FSbTVpVkZV?oc=5,Google News: Chemical & Engineering News,2026-08-07T16:43:19Z,2026-08-10T07:17:53Z,google_news_rss,"""Evonik Industries"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
40,Evonik Industries,Evonik Industries (XTRA:EVK) Results Put Its Fair Value Story Back In Focus - simplywall.st,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNSUpBRUM4NW9mUUx4N2NnZFl4dDdGOWZHR1dhY1h3UjcyRGZjZnVWY1ZyU2lmbWIzT2U5ckxBc182WHN6Y2hQSk5TRjBGYXJfZTA2TG1wRVJCaDRYRE9ySHBHWmdmYW9zeXMwQlZsZlVPeWV5Qmtqbk5leURyeVJrOXVfSUlZOUUzQURLRS0wcnBRcjJzdm9UV09tZHdSbTVzZ053NkpRNE03VXp2cUlEUGl0a2JJZnZ3eTBkUDd3RzRzU3ZuU3hmVGhQd05od1RJS2hqaFpjTdIB3AFBVV95cUxPYkhmSVpTM3lXRkxGdVZiS1BCT1g4TjBQQm51ZGVQbG1pMndVQTFPNkd1NE9rbFdFckFZWUxOZ0IwYlJZeVlvQ3VKb0ZUMDZxTHNhemRybWRYT1RGdGFOWDk3NGpta0NaWFdhNFVvZHoxSmF1VDFNM1I4RFBlNTVSaFpPWFVCMlRQbV85MVdjc2RwVGpWQ21CM0FiU1ZQMUFVWG1aUXp0U25zZlRvSWhrbVc5eWhPY2RMLUp5LVJhOG1LVy1sYTUxY2lIQXF6UVZCMzR4NV9oMXRzNkJK?oc=5,Google News: simplywall.st,2026-08-04T21:06:06Z,2026-08-10T07:17:53Z,google_news_rss,"""Evonik Industries"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
41,Heraeus,Brewer Science Strengthens America's Semiconductor Supply Chain with Acquisition of Heraeus Epurio's Semiconductor Chemicals Business - PR Newswire,https://news.google.com/rss/articles/CBMilgJBVV95cUxNX2YwNHY3eGQyOUF0Y1EwSDQ1X2pScWZWQVBDZms3MkhFbkF3WU5fNC1PdHhucldUX2xPMW1zelRJamNYemZ4bG5NdDBBdE96aDNIWkk0NXhYamhlcHJkM29LOVJaY3A4NVlRMmlheU1EOVNCMHB0MFloVkh3eU1iUHlOeVIwRVlQZVduaFAycU1GM2IycFhHX2ZiQmw0b29mOGwtM0NFTzJjQzhPRE53MVZVTHB4anZCZVNaUjBGRUNGN1ZSWkVaWGt2YTB6ZVFkeVgyWHBTa1U2Y1VTUkpOR2VLZ2xNSFlMekgtUXZmNFpmWjcwSEpmV3VJUS1tbjhOZkFMYmdJRFhSeGNFbXRZank4M0NmUQ?oc=5,Google News: PR Newswire,2026-08-03T14:08:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Heraeus"" OR ""Heraeus Group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
41,Heraeus,Brewer Science strengthens US semiconductor supply chain with Heraeus Epurio acquisition - eeNews Europe,https://news.google.com/rss/articles/CBMivgFBVV95cUxPVTRSYmoxREpTd2JfeWZhaWd6NEkteXRVREFTRnQ0bXNjYUZ4LS1DSFN2VnJBamFLMXdLX2ZRVUpWbTVpamxrUHhfeVQ0b1pvcFk2N01IV3VjQldUSVJicXR2Z2RJQ2NPNHNfMGJkUVczNUVvbEdKdVktTEg2T3o1WmMtdTRxZ3pvdllvVm5ZaE0xbS0tWldrS1RGbms1VG1oWUNOdjdLSVFidnlqVG05cDNNdXpmRDgzbnFCWUZB?oc=5,Google News: eeNews Europe,2026-08-10T06:35:24Z,2026-08-10T07:17:53Z,google_news_rss,"(""Heraeus"" OR ""Heraeus Group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
41,Heraeus,Brewer Science Acquires Heraeus Epurio Semiconductor Chemicals Business to Expand U.S. Supply Chain - citybiz,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQVnNaN0hvV3NUN2xhWUJ1MXBhSDFpTnRHQ2pHUG5mQnpHNDRwSW5xcFdHM2UydjNFUkczT2lDMXN3bjNjUW5XdFh2RzdTbm1lUV9mRlluUEhLU2dfY00taXB5Z2tjdmxtMnJEMXhFVHpsM0dHU25Za3NzOEhta2hNc1FISXZ3bkp0cUFfRjdJRUlTU09IR054aFc2am15UU1ZZmRDYjdOUW5SS1Joa2YxaDJ6TnpiVHJrWlc3TzBicUtncnYtS2RlTjdiai1hVVhuRDBJ?oc=5,Google News: citybiz,2026-08-03T22:31:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Heraeus"" OR ""Heraeus Group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
42,Jenoptik,LPKF Presents Half-Year Financial Report - Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxPNGpSNGhsaFVmZWpzY1J4RzdjU2ctVHk0LVVZS3F1bDdxdGNIZDFIN0dwMkxZbFlUNGRIc05LWml3LTdFc1FZcDZBRDlfMGFsbFZQMVZQaXYwZ185N1NDWTZXMV9KbEpvZFhhekwxS3dZWEhicjNJeUd4SGo2cVctSl9xSVJTT1RBZ0kwdDZqVlpHTkNSTU9xdkNodGVUZkxva3c?oc=5,Google News: Yahoo Finance,2026-07-23T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""JENOPTIK"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
42,Jenoptik,"Jenoptik AG (JEND.XC) stock price, news, quote and history - Yahoo Finance UK",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9lQ2w0eXJyRk5fcnNYVXdrN0NFSjBSbFZmdlRBQ21LaWRJUVdoOEVEWW5vaU1KUUtZcDdPWUxILVNsOUlXS1Vib2h5dzZ4a0hEdFNvSGJxenJjYUhNT2VWRll6N1Y?oc=5,Google News: Yahoo Finance UK,2026-08-08T09:47:59Z,2026-08-10T07:17:53Z,google_news_rss,"""JENOPTIK"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
42,Jenoptik,Jenoptik AG (JEND.XC) latest press releases and corporate news - Yahoo Finance UK,https://news.google.com/rss/articles/CBMiakFVX3lxTE91dDc1LWJ2VGhXQXhXelR6OVhoLThTOVVRaGdORmZ2ZElRN2FPUnM0WWVqZzBUVmRHT3hkTUdCMERZRUxuR0ZKcm5zZUpCaVNVeEZKUXBVMjVkbFlUMTRkTVZDc2k0R01CMFE?oc=5,Google News: Yahoo Finance UK,2026-08-08T11:39:29Z,2026-08-10T07:17:53Z,google_news_rss,"""JENOPTIK"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
44,Umicore,Umicore: Half-Year Results 2026 - GlobeNewswire,https://news.google.com/rss/articles/CBMipAFBVV95cUxORXFpNGVYNDdlbXhMd1BTLXRIZWdYXzExTXRPc0VCQ0o3ck40aF93M0pZYm5SdkluenJvb0ktMmVyY3FmSU5zRlR3azQ1dmtlbG5yVVFGUEpzOEg4ejliTlVQRWdvU3hwQU9xWFpWVEZWYnY3MlhjS0lqTnN1UzRCVVlUbklkNlJsUWRLS2tZTFNRT0RvVWp6VE11Wm1nY1IzOUNVTw?oc=5,Google News: GlobeNewswire,2026-07-31T05:30:00Z,2026-08-10T07:17:53Z,google_news_rss,"""Umicore"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
44,Umicore,Umicore SA (UMICF) (H1 2026) Earnings Call Highlights: EBITDA So - GuruFocus,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOaVBiYmhKb2NET0trZVpKR3VvR3pGempEd2dyZFBjLTZFdVZSYVVOTDNzSnNuLW1hUjhBUFhuejdvUzI5UjJFVjd6aDJVZXNKUFAtSlFDUlgzdVVFMjI3Vi1rWVFmSWpicG5JREFiOGFwQWRkVnloVEhDdU45d3AtTnZSU0dDUFlEbkpHQUIzemNzbWZwUkhRdXBCUXg5aXd0c2lzaExzR3JXcFRfbTN5bGs1bG9NeEVsbU5lUERzWTRWQQ?oc=5,Google News: GuruFocus,2026-07-31T15:05:46Z,2026-08-10T07:17:53Z,google_news_rss,"""Umicore"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
44,Umicore,Umicore SA 2026 Q2 - Results - Earnings Call Presentation (OTCMKTS:UMICY) 2026-07-31 - Seeking Alpha,https://news.google.com/rss/articles/CBMimgFBVV95cUxONGVmWlhhX1FRb2FhWGI3cTUtdE51Z3hvUkdnaURrUDE5aEhDbDRQNDNWY1ZGV0hEeG1ja0FDbWFTeUozVjB1WjIycnZiZEJwdEVuOS1XVWZGbzg0MTljTjJGNGswUWxNUXYybEY4S2hDbGpnTkNhZU5vZi1yWDhyYTdqRVBKNVVUSU9xR0lqOWJ0LUFWQzR0UVdn?oc=5,Google News: Seeking Alpha,2026-07-31T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""Umicore"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
45,Solvay,Solvay SA (SLVYY) Q2 2026 Earnings Call Highlights: Navigating Challenges and Strategic Positioning - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxNZjUtbVhTeUhuMG9CU0tqN0NpSV9RaDlucXpDTWRtalJaYjJhcU9IRmpJcmhkWjJDT3ZvM2VPY0RmcVFsMVNSTGFtQjY3NFIwaWE5LUE4Vm9rdzhyTnNJdVZyZksxeWJfdXAzTGxBeW5NWWFIMkdVVkZPNVk4OEIzbV9iMndkMlpvbHV6MXc0MzdvQQ?oc=5,Google News: Yahoo Finance,2026-07-29T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Solvay"" OR ""Solvay SA"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
45,Solvay,Solvay SA 2026 Q2 - Results - Earnings Call Presentation (OTCMKTS:SLVYY) 2026-07-31 - Seeking Alpha,https://news.google.com/rss/articles/CBMimAFBVV95cUxNVzJ1MFU0VWQzQU5JbGljTDZjYnZmck44blpYYlU4ekYwcWR4RkFBaDk1RU1DZWdmMkNubVhBcFZWQWlhZlZxcmxreUFWeFdrbUpRX2RNQjdOSEh0Ykh5ZUhZRktLdjByUjQ5NEd3XzlCMm5na0VIaDlfZTlYUV9yOUkwTFk1Q0E1T0o0akdscUdVWGhSV0Ftdg?oc=5,Google News: Seeking Alpha,2026-07-31T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Solvay"" OR ""Solvay SA"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
45,Solvay,Solvay second quarter 2026 results - GlobeNewswire,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNEhPUldCcHB6MmF6WDdBQWR2U01sQkVtcExqOEVjclE3MmZYa21Ga0RtcmYzTlFfZ1JPdWxyblJ5eVB3NmxrREdmSlJaaVVQTHl2VFNQWmVvaDRGOTFHLW1mbHc4QTBiYVp2YXBkenJJdVF4T0NIRFBLRTUxNVFzaTcxbEV1M0xxWjJfLU1ZT2dZUWMxX3VmY0FSWVlPVGtmVXE2NEhOT0JQUQ?oc=5,Google News: GlobeNewswire,2026-07-29T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"(""Solvay"" OR ""Solvay SA"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
46,Syensqo,Syensqo Expands US Manufacturing Footprint with Maryland Groundbreaking - CHEManager,https://news.google.com/rss/articles/CBMirgFBVV95cUxNcWpTWENNMFlaSDJmRzg1OWRuUEdEaURmT3RRUm4xN1JQTVhidXdTMEJLTHptcUtrbEZKNzlQVnhsMnlaUDlRUUxzdUtHVXF2M1BkYzFRTW0yUEQwYV9sQTJLV1c3QUx3OEtYamVYdlk3cmZxNm9tbHNJcFdvVTMxODRpMmRSeHNsRERQVVBqaHJYZTJHRlk2bTRXZXZHNmlVX2xzZFMwXzdFc0EySGc?oc=5,Google News: CHEManager,2026-07-13T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""Syensqo"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
46,Syensqo,Syensqo second quarter 2026 results - Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxNb1YtY0hySG9tT0FYZ0VKZkZ1Q0wzSnNHUC1lcElDdTg2WHg4Q2pnR0UtMXQtcW9mQzRxd21RSFBPd3JYYmo1OFVUOWxJcGtEWmE3Zk50TDR4OFBoLWlzWjB0TTRtdFQ5SVBGaTRPeTl1Q04yZGJFVXp2a1dGamw1amtUVzVKbWczak9CZ1BUYWJrQ0k1c05razRFQ1FxVVU3Rmc?oc=5,Google News: Yahoo Finance,2026-07-29T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""Syensqo"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
46,Syensqo,Syensqo SA/NV 2026 Q2 - Results - Earnings Call Presentation (OTCMKTS:SYNSY) 2026-07-31 - Seeking Alpha,https://news.google.com/rss/articles/CBMingFBVV95cUxPaUI4UDZiLTdMQXJrRmtlLXY2OUx1R0RzWXRfdmtMWXFiUElNWWFDaEthaGFOZnpWLS1ETlpJVVZEZDdxemVYSXZpWE83ZmdDcnB5eHlrYjR3MUNNU2YycnloT2RxVVJXdUYwNzRCOFR3WVkzaDhwbDBPbkNfZEpDQjNCazBvV1hOV2JmWFY0T3NsYzJBelRWcVZyY3M0QQ?oc=5,Google News: Seeking Alpha,2026-07-31T07:00:00Z,2026-08-10T07:17:53Z,google_news_rss,"""Syensqo"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d"
