target_no,company,industry,target_technology,technology_relevance_score,technology_matched_terms,investment_signal_no,investment_signal_label,investment_signal_description,title,url,source,source_type,source_kind,source_label_ko,published_at,collected_at,matched_terms,matched_fields,evidence_snippets,investment_signal_score,investment_signal_reason
37,Merck,바이오,의약품용 부형제,4,formulation,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,"Merck KGaA, Darmstadt, Germany, Delivers Robust Q2 2026 Performance, Upgrades ...",https://www.emdgroup.com/en/news/q2-2026-06-08-2026.html,Merck - News & Stories / Newsroom / Stories,official,newsroom,공식출처,2026-08-06T00:00:00Z,2026-09-04T05:09:02Z,R&D; research and development; open innovation,content,"Delivery Systems & Services (DS&S) Specialty Gases Intermolecular® The Future Transformation Blog Events & Highlights Research Research Research Our R&D Approach Healthcare Pipeline Clinical Trials Global R&D Hubs Artificial Intelligence - AI Research Open Innovation Innovation Cup Research Grants Future Insight Prize Research Challenges Science Space Envisioning Tomorr; e than offset the organic sales decline of ‍–‍3.4%. EBITDA pre declined by 4.6% to € 747 million, reflecting an organic decline of –‍5.7% amid higher research and development costs. Rare Diseases, the new strategic pillar in Healthcare, contributed € 115 million to net sales. Net sales of both Ogsiveo ® , which treats progressing desmoid tumors, and Gomekli ® , approved for adults and childr; ts & Highlights Research Research Research Our R&D Approach Healthcare Pipeline Clinical Trials Global R&D Hubs Artificial Intelligence - AI Research Open Innovation Innovation Cup Research Grants Future Insight Prize Research Challenges Science Space Envisioning Tomorrow News & Media News & Media Press Releases Subscribe to News Releases Events Press Kits Download Gallery Media Con",6,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: R&D, research and development, open innovation"
24,Ouster,로봇,로봇용 라이다,5,LiDAR; lidar,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,GeoCue Elevates Survey-Grade Drone Mapping with Ouster's BABA-Compliant Native Color Rev8 Digital Lidar,https://investors.ouster.com/news-releases/news-release-details/geocue-elevates-survey-grade-drone-mapping-ousters-baba,Ouster - News Releases / Press Releases,official,press_release,공식보도자료,2026-09-02T11:00:23Z,2026-09-04T05:09:02Z,strategic partnership,content,"SINESS WIRE)--Sep. 2, 2026-- Ouster, Inc. (Nasdaq: OUST) (“Ouster” or the “Company”), a leader in sensing and perception for Physical AI, announced a strategic partnership with GeoCue, a premier provider of drone mapping payloads and software, to integrate Ouster’s native color Rev8 OS1 Max digital lidar into GeoCue’s TrueView product line. The collaboration pairs GeoCue's TrueView 1 payl",5,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: strategic partnership
24,Ouster,로봇,로봇용 라이다,5,LiDAR; lidar,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Ouster BlueCity with REV8 Lidar Wins Multimillion-Dollar Utah Traffic Modernization Expansion,https://investors.ouster.com/news-releases/news-release-details/ouster-bluecity-rev8-lidar-wins-multimillion-dollar-utah-traffic,Ouster - News Releases / Press Releases,official,press_release,공식보도자료,2026-08-11T10:00:32Z,2026-09-04T05:09:02Z,research and development,content,"loyees primarily in North America, Econolite drives innovation in traffic management and safety solutions, including connected and automated vehicles research and development. In June 2022, Bridgepoint acquired a majority stake in Econolite Group, and together with PTV Group, a dynamic partnership was formed. Since 2023, Econolite Group and PTV Group are united under the brand Umovity. For m",5,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
24,Ouster,로봇,로봇용 라이다,5,LiDAR; lidar,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Earnings Release,https://investors.ouster.com/news-releases/news-release-details/ouster-announces-results-second-quarter-2026,Ouster - Investor Relations / Investor Relations,official,press_release,공식보도자료,2026-08-06T20:06:06Z,2026-09-04T05:09:02Z,research and development,content,"rom those that we expected, including, but not limited to, risks related to Ouster’s limited operating history and history of losses; the substantial research and development costs needed to develop and commercialize new products; Ouster’s limited sales history and the ability to maintain confidence in the Company’s long-term business prospect among customers in target markets; fluctuations",5,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
16,Amkor Technology,반도체,반도체 후공정용 고성능 방열소재,0,,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Amkor Technology Announces Strategic Partnership with NVIDIA to Expand Advanced Packaging and Test for Next-Generation AI Infrastructure,https://ir.amkor.com/news-releases/news-release-details/amkor-technology-announces-strategic-partnership-nvidia-expand,Amkor Technology - Investor Press Releases / Press Releases,official,press_release,공식보도자료,2026-07-23T21:00:54Z,2026-09-04T05:09:02Z,strategic partnership,title; content; url,Skip to content Press Releases Printer-friendly version Back Amkor Technology Announces Strategic Partnership with NVIDIA to Expand Advanced Packaging and Test for Next-Generation AI Infrastructure $1.5 Billion Multi-Year Advanced Packaging and Development Agreement to Support Expansion of Amkor’s U.S . Advanced Packaging Capac,5,"기술 생태계 밀착(R&D) 관련 표현이 title, content, url에서 발견되었습니다: strategic partnership"
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,5,injectable,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,West Reports Second-Quarter 2026 Results,https://investor.westpharma.com/news-releases/news-release-details/west-reports-second-quarter-2026-results,West Pharmaceutical - Press Releases / Press Releases,official,press_release,공식보도자료,2026-07-23T10:00:44Z,2026-09-04T05:09:02Z,research and development,content,"1,717.2 100 % $ 1,464.5 100 % Cost of goods and services sold 543.1 62 492.6 64 1,091.6 64 958.7 65 Gross profit 329.2 38 273.9 36 625.6 36 505.8 35 Research and development 19.7 2 19.1 2 35.5 2 35.4 2 Selling, general and administrative expenses 117.6 14 95.9 13 217.1 12 183.9 13 Other expense (income), net 12.8 1 5.2 1 16.8 1 25.8 2 Operating profit 179.1 21 153.7 20 356.2 21 260.7 18 Int",5,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
23,3M,화학소재,이온교환막 및 바이폴라 이온교환막,0,,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,3M Reports Second-Quarter 2026 Results; Increases Full-Year Guidance,https://investors.3m.com/news-events/press-releases/detail/1938/3m-reports-second-quarter-2026-results-increases-full-year,3M - Investor Relations / Investor Relations,official,press_release,공식보도자료,2026-07-21T06:30:00Z,2026-09-04T05:09:02Z,strategic partnership,content,ee cash flow of $1.3 billion. Strategic and operational highlights The following are recently announced highlights: 3M and Microsoft announced a&nbsp;strategic partnership to advance AI data center infrastructure and enterprise transformation. Microsoft becomes the first announced&nbsp;hyperscale cloud provider to deploy 3M Expanded Beam Optics (EBO) technology. Microsoft is a member of t,5,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: strategic partnership
23,3M,화학소재,이온교환막 및 바이폴라 이온교환막,0,,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,3M and Microsoft announce strategic partnership to advance AI data center infrastructure and enterprise transformation,https://investors.3m.com/news-events/press-releases/detail/1937/3m-and-microsoft-announce-strategic-partnership-to-advance,3M - Investor Relations / Investor Relations,official,press_release,공식보도자료,2026-07-15T09:01:00Z,2026-09-04T05:09:02Z,strategic partnership,title; content; url,"3M and Microsoft announce strategic partnership to advance AI data center infrastructure and enterprise transformation Jul 15, 2026 • 9:01 AM EDT Download as PDF Microsoft becomes first announced&nbsp;hyperscale cloud provider to deploy 3M Expanded Beam Optical (EBO)",5,"기술 생태계 밀착(R&D) 관련 표현이 title, content, url에서 발견되었습니다: strategic partnership"
50,Siemens-Gamesa,에너지,해상풍력터빈,5,wind power,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Siemens Energy begins preparations for the launch of an independent brand,https://www.siemens-energy.com/global/en/home/press-releases/omterra-brand-announcement.html,Siemens-Gamesa - Siemens Energy Investor Relations / Investor Relations,official,press_release,공식보도자료,2026-07-14T00:00:00Z,2026-09-04T05:09:02Z,license agreement,content,"ccessful development, Siemens Energy is now beginning preparations for the transition to an independent brand. This move is based on the time-limited license agreement governing the use of the brand. In the future, the current entities Siemens Energy and Siemens Gamesa Renewable Energy will be united under a single name and brand umbrella: Omterra. The rebranding process is scheduled",5,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: license agreement
4,Charles River,바이오,바이러스 검증 및 MCB/WCB 특성분석,26,viral safety; viral safety testing; viral safety release testing; pathogen detection; characterization; cell characterization; cell bank characterization; cell line characterization; cell bank; NGS; GMP NGS; cGMP NGS; CGMP NGS; next-generation sequencing; next generation sequencing; GMP; cGMP; CGMP; cell therapy; biologics testing; quality control testing; PathoQuest,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,"Charles River Provides NGS Services to Arovella Therapeutics, Accelerating Progress Toward Alternative Cancer Treatment Approaches",https://ir.criver.com/news-releases/news-release-details/charles-river-provides-ngs-services-arovella-therapeutics,Charles River - News Releases / Press Releases,official,press_release,공식보도자료,2026-07-13T12:00:27Z,2026-09-04T05:09:02Z,research and development,content,"ant ISO, 6 cleanroom suites, 8-10 weeks cell bank completion to release, and over 2,000 cell and viral banks produced supporting client programs from research and development through commercial manufacturing. About Arovella Therapeutics Arovella Therapeutics Ltd (ASX: ALA) is a biotechnology company focused on developing its invariant natural killer T (iNKT) cell therapy platform from Imperi",5,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,5,injectable,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,"West Reports First-Quarter 2026 Results - Thu, 04/23/2026 - 06:00",https://investor.westpharma.com/news-releases/news-release-details/west-reports-first-quarter-2026-results,West Pharmaceutical - Financial Information / Financial Reports / Filings,official,press_release,공식보도자료,2026-04-23T10:00:43Z,2026-09-04T05:09:02Z,research and development,content,"hs Ended March 31 , 2026 2025 Net sales $ 844.9 100 % $ 698.0 100 % Cost of goods and services sold 548.5 65 466.1 67 Gross profit 296.4 35 231.9 33 Research and development 15.8 2 16.3 2 Selling, general and administrative expenses 99.5 12 88.0 13 Other expense (income), net 4.0 — 20.6 3 Operating profit 177.1 21 107.0 15 Interest (income) expense, net (3.2) — (3.7) (1) Other nonoperating e",5,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
24,Ouster,로봇,로봇용 라이다,5,LiDAR; lidar,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,"Ouster Acquires StereoLabs, Creating a World-Leading Physical AI Sensing and Perception Company",https://investors.ouster.com/news-releases/news-release-details/ouster-acquires-stereolabs-creating-world-leading-physical-ai,Ouster - News Releases / Press Releases,official,press_release,공식보도자료,2026-02-09T09:30:26Z,2026-09-04T05:09:02Z,research and development,content,"rom those that we expected, including, but not limited to, risks related to Ouster’s limited operating history and history of losses; the substantial research and development costs needed to develop and commercialize new products; Ouster’s ability to integrate StereoLabs into Ouster’s corporate structure and its solutions and platform into Ouster’s product offering; the challenges in develop",5,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
7,West Pharmaceutical,바이오,Autoinjector/PFS 의약품 완충전 및 제조기술,5,injectable,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,"West Announces Second-Quarter 2025 Results and Fourth-Quarter 2025 Dividend, Updates Full-Year 2025 Guidance - Thu, 07/24/2025 - 06:00",https://investor.westpharma.com/news-releases/news-release-details/west-announces-second-quarter-2025-results-and-fourth-quarter,West Pharmaceutical - Financial Information / Financial Reports / Filings,official,press_release,공식보도자료,2025-07-24T10:00:38Z,2026-09-04T05:09:02Z,research and development,content,"100&nbsp;% $ 1,397.5 100&nbsp;% Cost of goods and services sold 492.6 64 472.1 67 958.7 65 937.3 67 Gross profit 273.9 36 230.0 33 505.8 35 460.2 33 Research and development 19.1 2 17.5 2 35.4 2 35.1 3 Selling, general and administrative expenses 95.9 13 83.0 12 183.9 13 169.7 12 Other expense (income), net 5.2 1 3.3 1 25.8 2 6.4 — Operating profit 153.7 20 126.2 18 260.7 18 249.0 18 Intere",5,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
32,Vestas,에너지,해상풍력터빈,9,offshore wind; wind turbine; wind energy; blade; nacelle,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Press releases from 2018,https://www.vestas.com/en/media/mwow-press-releases/2018,Vestas - Media / Newsroom / Media,official,press_release,공식보도자료,,2026-09-04T05:09:02Z,demonstration project,content,s for Northwester 2 in Belgium \r\n \r\n MHI Vestas Advances Readiness for First Round of Taiwan Offshore Wind Projects \r\n \r\n Blyth Offshore Wind Demonstration Project Fully Commissioned \r\n \r\n MHI Vestas Receives Final Certification for V164-9.5 MW Offshore Wind Turbine \r\n \r\n Blauwwind Consortium Reaches Financial Close on Borssele III/IV \r\n \r\n Financial Close for Industry,5,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: demonstration project
52,Nexeon,이차전지,실리콘 음극재 기술(증착형 Si-C),7,silicon anode; silicon-carbon; anode material; lithium-ion battery,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,"National Wealth Fund backs Nexeon in £100m investment round August 31, 2026",https://www.nexeonglobal.com/media/national-wealth-fund-backs-nexeon-in-gbp100m-investment-round,Nexeon - Media / Newsroom / Media,official,newsroom,공식출처,2026-08-31T00:00:00Z,2026-09-04T05:09:02Z,research and development; open innovation,content,"doption. The National Wealth Fund’s financing will support Nexeon’s development of a UK-based pilot manufacturing facility, directly supporting their research and development activities and allowing the expansion of its advanced manufacturing technology unit, creating a number of new highly skilled jobs. By investing in innovative battery technologies and expanding local manufacturing capaci; d strengthen sovereign capabilities — supporting all three of the National Wealth Fund’s strategic ambitions. Honda Xcelerator Ventures is the global open innovation program of the Honda Motor Co. Ltd., and invests in technologies shaping the future of mobility and electrification. The Korea Development Bank is a leading policy bank in South Korea, focused on supporting industrial i",5,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development, open innovation"
9,Albemarle,이차전지,"양극재 소재(수산화리튬, 탄산리튬)",6,lithium carbonate; lithium; spodumene,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,"Press Releases August 05, 2026 Albemarle Reports Second Quarter 2026 Results CHARLOTTE, N.C., Aug. 5, 2026 /PRNewswire/ -- Albemarle Corporation (NYSE: ALB), a global leader in providing essential elements for mobility, energy, connectivity and health, today announced its results for the second quarter ended June 30, 2026. Second Quarter 2026 and Recent Highlights (Unless",https://www.albemarle.com/us/en/news/albemarle-reports-second-quarter-2026-results,Albemarle - Newsroom / Newsroom / News,official,newsroom,공식출처,2026-08-05T00:00:00Z,2026-09-04T05:09:02Z,research and development; equity investment,content,",175 Selling, general and administrative expenses 126,353 132,457 263,759 255,959 Restructuring charges and asset write-offs 7,337 4,448 33,203 3,385 Research and development expenses 3,667 12,444 12,837 26,543 Loss on sale of business — — 95,018 — Operating income 452,944 47,527 686,450 67,288 Interest and financing expenses (30,924) (49,939) (64,045) (98,916) Other income (expenses), net 1; e net income to cash flows from operating activities: Depreciation and amortization 313,606 330,485 Loss on sale of business 95,018 — Gain on sale of equity investment (42,300) — Stock-based compensation and other 14,661 17,068 Equity in net income of unconsolidated investments (net of tax) (247,857) (142,544) Dividends received from unconsolidated investments and nonmarketable securi",5,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development, equity investment"
37,Merck,바이오,의약품용 부형제,4,formulation,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,MilliporeSigma Announces BioReliance ® Testing Facility Opening in ...,https://www.emdgroup.com/en/news/cts-darmstadt-opening-16-07-2026.html,Merck - News & Stories / Newsroom / Stories,official,newsroom,공식출처,2026-07-16T00:00:00Z,2026-09-04T05:09:02Z,R&D; open innovation,content,Delivery Systems & Services (DS&S) Specialty Gases Intermolecular® The Future Transformation Blog Events & Highlights Research Research Research Our R&D Approach Healthcare Pipeline Clinical Trials Global R&D Hubs Artificial Intelligence - AI Research Open Innovation Innovation Cup Research Grants Future Insight Prize Research Challenges Science Space Envisioning Tomorr; ts & Highlights Research Research Research Our R&D Approach Healthcare Pipeline Clinical Trials Global R&D Hubs Artificial Intelligence - AI Research Open Innovation Innovation Cup Research Grants Future Insight Prize Research Challenges Science Space Envisioning Tomorrow News & Media News & Media Press Releases Subscribe to News Releases Events Press Kits Download Gallery Media Con,5,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: R&D, open innovation"
49,Maxon,로봇,로봇용 감속기,4,actuator,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,maxon acquires strategic minority stake in Synapticon,https://www.maxongroup.com/en/news-and-events/news/maxon-acquires-strategic-minority-stake-in-synapticon-285238,Maxon - News / Newsroom / News,official,newsroom,공식출처,2025-01-01T00:00:00Z,2026-09-04T05:09:02Z,joint development; strategic partnership,content,"its expertise in the field of motion control through a strategic partnership with the German company Synapticon. The goal of the collaboration is the joint development of high-performance drive solutions with integrated functional safety, based on optimally combined components from both companies. As part of this partnership, the maxon Group has acquired a minority stake in Synapticon; r Stuttgart, Germany Download Contact us Share current page The Swiss maxon Group is expanding its expertise in the field of motion control through a strategic partnership with the German company Synapticon. The goal of the collaboration is the joint development of high-performance drive solutions with integrated functional safety, based on optimally combined components from both companie",5,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: joint development, strategic partnership"
34,Infineon,우주항공,위성통신 및 레이다용 RF 반도체,4,GaN,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Infineon acquires C2i Semiconductors to expand its innovation capabilities in AI data center power management solutions,https://www.infineon.com/press-release/2026/infpr202608-129,Infineon - Press / Press Releases / Media,official,press_release,공식보도자료,2026-08-31T00:00:00Z,2026-09-04T05:09:02Z,R&D,content,"uding Substrate Integrated Voltages Regulators (SIVR) Transaction expands Infineon’s innovation footprint in India and further strengthens its global R&D capabilities Munich, Germany / Bangalore, India – 24 August 2026 – Infineon Technologies AG (FSE: IFX / OTCQX: IFNNY) today announced the acquisition of C2i Semiconductors, a Bangalore-based technology company specializ",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: R&D
4,Charles River,바이오,바이러스 검증 및 MCB/WCB 특성분석,18,pathogen detection; characterization; NGS; GMP NGS; cGMP NGS; CGMP NGS; next-generation sequencing; next generation sequencing; GMP; cGMP; CGMP; biologics testing; quality control testing; PathoQuest,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Charles River Laboratories and Medigen Vaccine Biologics Corp Collaborate to Advance New Vaccine Development Programs Through Next Generation Sequencing,https://ir.criver.com/news-releases/news-release-details/charles-river-laboratories-and-medigen-vaccine-biologics-corp,Charles River - News Releases / Press Releases,official,press_release,공식보도자료,2026-08-20T12:00:33Z,2026-09-04T05:09:02Z,R&D,content,"erved as the only domestic manufacturer to receive Emergency Use Authorization (EUA) in Taiwan during the COVID-19 pandemic, demonstrating its robust R&D capabilities. MVC's commercialized ENVACGEN®, an Enterovirus 71 Vaccine, has obtained regulatory approvals in Taiwan and Vietnam , with active market expansion in Southeast Asia . Building on this foundation, MVC contin",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: R&D
5,Cytiva,바이오,바이오의약품 생산용 배양 및 정제 시스템,4,resin,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Danaher Appoints Julie Sawyer Montgomery as President and Chief Executive Officer,https://investors.danaher.com/2026-08-03-Danaher-Appoints-Julie-Sawyer-Montgomery-as-President-and-Chief-Executive-Officer,Cytiva - Danaher Investor Relations / Investor Relations RSS,official,press_release,공식보도자료,2026-08-03T20:15:00Z,2026-09-04T05:09:02Z,R&D,content,"tions her well to lead the Company forward."" Ms. Sawyer Montgomery brings nearly 25 years of experience across healthcare, commercial operations, and R&D to her role. She joined the Company in 2017 at Beckman Coulter Diagnostics, where she led commercial operations and R&D before becoming President in 2020. Since then, she has held roles of increasing responsibility, mos",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: R&D
61,Air Liquide,화학소재,이온교환막 및 바이폴라 이온교환막,0,,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,When tech makes an impact,https://www.airliquide.com/2025-integrated-annual-report,Air Liquide - Press Releases & News / Press Releases / News,official,press_release,공식보도자료,,2026-09-04T05:09:02Z,R&D,content,"f with an idea, which we shape into a concrete, useful solution that we then deploy at scale with and for our customers. Our committed teams—from our R&D units to those working in our plants—drive this approach, built around a targeted and dynamic innovation portfolio. We also leverage artificial intelligence (AI) and data, which support us in consolidating our knowledge",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: R&D
16,Amkor Technology,반도체,반도체 후공정용 고성능 방열소재,0,,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Arizona-Korea Semiconductor Delegation,https://amkor.com/blog/arizona-korea-semiconductor-delegation/,Amkor Technology - Corporate News / Newsroom / News,official,newsroom,공식출처,2026-08-13T00:00:00Z,2026-09-04T05:09:02Z,strategic partnership,content,"obal manufacturing footprint and support customers around the world, the company remains focused on advancing semiconductor innovation, strengthening strategic partnerships and helping build a resilient semiconductor ecosystem that supports long-term growth in Arizona, Korea and beyond. Related Posts Amkor Technology Launches Semiconductor Educator Bootcamp to Strengthen Future Workforce",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: strategic partnership
43,EMM(Umicore),이차전지,실리콘 음극재 기술(증착형 Si-C),5,silicon-carbon; anode material,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Q1 and outlook 2026,https://www.umicore.com/en/media/newsroom/strong-start-of-the-year-sets-umicore-up-for-solid-2026-performance/,EMM(Umicore) - Umicore Investor Relations / Investor Relations,official,ir,공식출처,2026-04-30T15:40:00Z,2026-09-04T05:09:02Z,strategic partnership,content,"compensations for volume shortfall. The business unit Battery Recycling Solutions is progressing according to plan. Last year, Umicore entered into a strategic partnership agreement with Korea’s HS Hyosung Advanced Materials to advance and fund the industrialization, commercialization and further development of its silicon-carbon composite anode materials for electric vehicle (EV) lithium",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: strategic partnership
44,Umicore,이차전지,"양극재 소재(수산화리튬, 탄산리튬)",6,cathode material; lithium; battery material,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Q1 and outlook 2026,https://www.umicore.com/en/media/newsroom/strong-start-of-the-year-sets-umicore-up-for-solid-2026-performance/,Umicore - Investor Relations / Investor Relations,official,ir,공식출처,2026-04-30T15:40:00Z,2026-09-04T05:09:02Z,strategic partnership,content,"compensations for volume shortfall. The business unit Battery Recycling Solutions is progressing according to plan. Last year, Umicore entered into a strategic partnership agreement with Korea’s HS Hyosung Advanced Materials to advance and fund the industrialization, commercialization and further development of its silicon-carbon composite anode materials for electric vehicle (EV) lithium",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: strategic partnership
49,Maxon,로봇,로봇용 감속기,3,gearbox,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,maxon achieves a respectable result with CHF 594.7 million revenue despite challenging conditions,https://www.maxongroup.com/en/news-and-events/news/maxon-achieves-a-respectable-result-with-chf-594-7-million-revenue-despite-challenging-conditions-283946,Maxon - News / Newsroom / News,official,newsroom,공식출처,2025-01-01T00:00:00Z,2026-09-04T05:09:02Z,research and development,content,"anks to proactive measures, the company considers the 2024 revenue of CHF 594.7 million a satisfactory result under the circumstances. Investments in research and development declined slightly but remain almost stable at 8 percent in percentage terms. The increasing demand for integrated mechatronic systems is evident in the portfolio. maxon is therefore making significant investments in the",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
27,Prodrive,모빌리티,자율주행차 카메라/이미지 신호처리,0,,5,핵심 전략 인력의 이동,C-Level 이동·극비 방한 및 실사 조율 등,1-05-2026 | Press release Prodrive Technologies appoints Mark Roeloffzen as new Chief Executive Officer,https://prodrive-technologies.com/en/about-us/news/prodrive-technologies-appoints-mark-roeloffzen-as-new-chief-executive-officer/,Prodrive - Press-release Filter / Press Releases,official,press_release,공식보도자료,2026-06-01T00:00:00Z,2026-09-04T05:09:02Z,leadership transition,content,"anagement Science from the University of Twente and an Executive MBA with honors from IMD Business School in Lausanne, Switzerland. Reflecting on the leadership transition, Pieter Janssen, co‑founder and incoming CTO of Prodrive Technologies, commented: “Developments in our key markets are moving at a rapid pace, and I am very pleased that Mark is joining our leadership team as CEO. I am",5,핵심 전략 인력의 이동 관련 표현이 content에서 발견되었습니다: leadership transition
5,Cytiva,바이오,바이오의약품 생산용 배양 및 정제 시스템,3,resin,5,핵심 전략 인력의 이동,C-Level 이동·극비 방한 및 실사 조율 등,Open Report of unscheduled material events or corporate event in HTML.,https://app.quotemedia.com/data/downloadFiling?webmasterId=101533&ref=320237260&type=HTML&symbol=DHR&cdn=c898b557e52916ddfb63d5a675223d01&companyName=Danaher+Corporation&formType=8-K&dateFiled=2026-08-03,Cytiva - Danaher SEC Filings / Regulatory Filings,official,filing,공식출처,2026-08-03T00:00:00Z,2026-09-04T05:09:02Z,leadership transition,content,"e employment as Senior Advisor of the Company from the Effective Date through December 31, 2026 (such period, the “Advisory Period”) to assist in the leadership transition and, following the Advisory Period, to serve as a consultant until March 31, 2027 (such period, the “Consultancy Period”). Transition Letter Agreement with Mr. Blair To document Mr. Blair’s transition arrangements, on A",4,핵심 전략 인력의 이동 관련 표현이 content에서 발견되었습니다: leadership transition
