target_no,company,industry,target_technology,target_technology_en,title,url,source,source_type,published_at,collected_at,content_fetch_status,content_word_count,content_excerpt,matched_terms,matched_fields,evidence_snippets,relevance_score,relevance_decision,relevance_reason
49,Maxon,로봇,로봇용 감속기,robot reducer,"maxon at the SPS 2025: New drive solutions for robotics, automation and mobility",https://www.maxongroup.com/en/news-and-events/news/maxon-at-the-sps-2025-new-drive-solutions-for-robotics-automation-and-mobility-287846,Maxon - News / Newsroom / News,official,,2026-08-13T05:37:08Z,fetched,657,"Back Contact 11/12/2025 maxon at the SPS 2025: New drive solutions for robotics, automation and mobility Strain wave gearhead Download Contact us Share current page At the SPS trade fair from November 25 to 27, 2025, maxon will present a wide range of new products. From highly integrated robotic actuators to powerful servo drives and controllers: a diverse technology portfolio awaits visitors at the maxon booth in Hall 3, Stand 468. One focus at the maxon booth will be the further developed robotics solutions, in particular the High Efficiency Joints (HEJ). These compact, highly integrated quasi-direct drive (QDD) actuators combine motor, gearhead, sensors, and electronics in a single, robust housing. Following the successful launch of the HEJ 90 (140 Nm), the HEJ 70 with 62 Nm torque now...",actuator,content,"hare current page At the SPS trade fair from November 25 to 27, 2025, maxon will present a wide range of new products. From highly integrated robotic actuators to powerful servo drives and controllers: a diverse technology portfolio awaits visitors at the maxon booth in Hall 3, Stand 468. One focus at the maxon booth will be the further developed robotics solutions, in partic",4,relevant,로봇용 감속기 관련 키워드가 content에서 발견되었습니다: actuator
49,Maxon,로봇,로봇용 감속기,robot reducer,maxon acquires strategic minority stake in Synapticon,https://www.maxongroup.com/en/news-and-events/news/maxon-acquires-strategic-minority-stake-in-synapticon-285238,Maxon - News / Newsroom / News,official,,2026-08-13T05:37:08Z,fetched,610,"Back Contact Media Release 07/15/2025 maxon acquires strategic minority stake in Synapticon The Synapticon Headquarter in Schönaich near Stuttgart, Germany Download Contact us Share current page The Swiss maxon Group is expanding its expertise in the field of motion control through a strategic partnership with the German company Synapticon. The goal of the collaboration is the joint development of high-performance drive solutions with integrated functional safety, based on optimally combined components from both companies. As part of this partnership, the maxon Group has acquired a minority stake in Synapticon. The company, based in Baden-Württemberg, Germany, is a leading provider of intelligent motion control solutions with integrated, certified safety functions. Together, the partners a...",actuator,content,"unctional safety. The product portfolio includes the award-winning and safety-certified SOMANET Circulo and Integro servo drive families, power-dense actuators for robotics and mechanical engineering from the ACTILINK series, the OBLAC and MOTORCORTEX software solutions and the POSITRON Safety AI platform for the most demanding applications in the field of functional safety.",4,relevant,로봇용 감속기 관련 키워드가 content에서 발견되었습니다: actuator
1,Australian Strategic Metals,철강금속,사용후 영구자석 고순도 희토류 추출,rare earth extraction from end-of-life permanent magnets,ASM News,https://asm-au.com/news/,Australian Strategic Metals - Investor Centre / Investor Relations,official,,2026-08-13T05:37:08Z,fetched,84,"Skip to content ASM News 12/08/26 ASM Securityholders approve Schemes 06/08/26 WATCH: Diggers & Dealers 2026 31/07/26 Quarterly Report: Production momentum continues 28/07/26 Supplementary Scheme Booklet & Scheme Meetings 26/06/26 Indicative timing for Scheme Meetings 19/06/26 Postponement of Scheme Meetings 16/06/26 ASM signs G7 critical minerals joint declaration in Paris 18/05/26 Scheme Booklet now available – your vote matters 30/04/26 Quarterly Report: Building the rare earth supply chain the West needs 01/04/26 ASM wins Resources, Minerals and Processing Award at Australia-Korea Business Awards 2026",rare earth,content,"gns G7 critical minerals joint declaration in Paris 18/05/26 Scheme Booklet now available – your vote matters 30/04/26 Quarterly Report: Building the rare earth supply chain the West needs 01/04/26 ASM wins Resources, Minerals and Processing Award at Australia-Korea Business Awards 2026",4,relevant,사용후 영구자석 고순도 희토류 추출 관련 키워드가 content에서 발견되었습니다: rare earth
44,Umicore,이차전지,"양극재 소재(수산화리튬, 탄산리튬)",cathode material lithium hydroxide/carbonate,Newsroom,https://www.umicore.com/en/media/newsroom/,Umicore - Newsroom / Newsroom / News,official,2026-07-31T00:00:00Z,2026-08-13T05:37:08Z,fetched,263,"Press release Half Year Results 2026 July 31, 2026 Press release Advanced notice of Umicore’s 2026 Half Year Results July 14, 2026 News Copper: the first metal ever discovered June 26, 2026 News Purpose with Impact – Veerle talks about leadership, safety and the hidden gem of Umicore June 18, 2026 News Ocean protection also happens where we don’t look June 8, 2026 Press release Umicore Belgium Average blood lead levels continue to decline in the vicinity of Umicore in Hoboken June 3, 2026 News Our role in semiconductors May 19, 2026 News Nickel is everywhere and here’s why May 15, 2026 News Supporting resilience and recovery for women in eastern Congo May 6, 2026 Press release All agenda items approved at the shareholders' meetings May 4, 2026 Press release Strong start of the year sets Um...",lithium,content,"30, 2026 News Umicore’s role in space exploration April 24, 2026 News Shaping Umicore through people, performance and resilience April 17, 2026 News Lithium: from lightweight metal to the heavyweight in the energy transition April 10, 2026 News Umicore opens innovation center in Shanghai March 31, 2026 Press release Notice of ordinary and extraordinary shareholders’ meeting",3,relevant,"양극재 소재(수산화리튬, 탄산리튬) 관련 키워드가 content에서 발견되었습니다: lithium"
62,Arkema,이차전지,폴리비닐리덴 플루오라이드(PVDF),polyvinylidene fluoride,Second-quarter 2026 results,https://www.arkema.com/global/en/media/newslist/news/global/investorrelations/2026/20260730--second-quarter-2026-results/,Arkema - Newsroom / Newsroom / News,official,2026-07-30T00:00:00Z,2026-08-13T05:37:08Z,fetched,861,"Go to content Go to navigation Go to search Finance Jul 30, 2026 - PRESS RELEASE Second-quarter 2026 results Download the PDF In a quarter marked by the conflict in the Middle East, Arkema delivered a robust performance with EBITDA up 7.4% YoY and an EBITDA margin rising to 16.1%. In an overall still weak global demand, with no material change to previous quarters, organic growth of Arkema sales of 3.2% , supported by the pricing dynamics and the progression of Asia A few pockets of growth continuing to contribute meaningfully, in particular batteries, electronics and 3D printing Sharp increase of raw material costs following the start of the conflict in the Middle East leading to swift pricing adjustments to offset input cost inflation Solid EBITDA, up 7.4% YoY, at &euro;391 million (&eur...",PVDF,content,"ce with the ramp-up of our major projects, including the recent acquisition of Dow adhesives, our PA11 and Rilsan&reg; Clear plants in Singapore, the PVDF expansion in Calvert City in the US, the new distillation in acrylics in France and the HF supply at Nutrien in the US.&rdquo; Outlook The start of the second half follows the demand trend of recent months, within a mac",3,relevant,폴리비닐리덴 플루오라이드(PVDF) 관련 키워드가 content에서 발견되었습니다: PVDF
21,GE Healthcare,바이오,바이오의약품 생산용 배양 및 정제 시스템,biopharma culture and purification system,GE HealthCare reports second quarter 2026 financial results,https://investor.gehealthcare.com/news-releases/news-release-details/ge-healthcare-reports-second-quarter-2026-financial-results,GE Healthcare - Investor News Releases / Investor News / Press Releases,official,2026-07-29T00:00:00Z,2026-08-13T05:37:08Z,fetched,5669,"Skip to main navigation GEHealthcare.com About Us Leadership Sustainability News News Release GE HealthCare reports second quarter 2026 financial results July 29, 2026 PDF Version Revenue growth of 5.7%, and Organic revenue growth* of 3.5% Record organic orders growth of 11.1%, book-to-bill of 1.15 times and backlog of $23.9 billion Net income margin of 10.6% and Adjusted earnings before interest and taxes (EBIT) margin* of 14.2%; diluted earnings per share (EPS) of $1.24 grew 16.5% and Adjusted EPS* of $1.13 grew 6.6% Cash flow from operating activities of $168 million and Free cash flow* of $68 million Reaffirms full-year 2026 guidance CHICAGO --(BUSINESS WIRE)--Jul. 29, 2026-- GE HealthCare (Nasdaq: GEHC) today reported financial results for the second quarter ended June 30, 2026 . GE H...",resin,content,"HealthCare focuses on expanding access to nuclear medicine through AI, radiopharmaceutical and imaging innovations GE HealthCare advances 4D dynamic PET imaging with U.S . FDA 510(k) submission of MIM KineticID, designed to bring quantitative insight to disease assessment 2026 guidance For the full-year 2026, the Company reaffirms guidance as follows: Organic revenue growt",3,relevant,바이오의약품 생산용 배양 및 정제 시스템 관련 키워드가 content에서 발견되었습니다: resin
19,Skyworks,모빌리티,자율주행차 IMU/RF/베이스밴드 칩,autonomous vehicle IMU/RF/baseband chip,Skyworks Delivers Solid Third Quarter Fiscal Year 2026 Results; Announces Key Steps Toward Qorvo Combination,https://investors.skyworksinc.com/news-releases/news-release-details/skyworks-delivers-solid-third-quarter-fiscal-year-2026-results,Skyworks - Press Releases / Press Releases,official,2026-07-28T00:00:00Z,2026-08-13T05:37:08Z,fetched,3109,Skip to main navigation Home Investors Investor Overview Analyst Coverage Annual Reports & Proxies Board of Directors Company Presentation Corporate Governance Dividends Investor Events Historic Stock Lookup Investment Calculator Investor FAQ Press Releases SEC Filings Senior Management Stock Quote & Chart Sustainability Report Tax Allocation Basis Tax Strategy - UK Transfer Agent Thought Leadership 5G Internet of Things High Performance Filters Markets Mobile Internet of Things Consumer Infrastructure Automotive Aerospace and Defense Medical and Healthcare Technology Standards Cellular Wi-Fi Bluetooth® GPS Zigbee® LoRa® Systems Solutions Sky5® Diversity Receive (DRx) and MIMO Transmit SkyOne® Cellular IoT Wi-Fi Connectivity Antenna Management Integrated Infrastructure Audio Products Front...,RF,content,ement Stock Quote & Chart Sustainability Report Tax Allocation Basis Tax Strategy - UK Transfer Agent Thought Leadership 5G Internet of Things High Performance Filters Markets Mobile Internet of Things Consumer Infrastructure Automotive Aerospace and Defense Medical and Healthcare Technology Standards Cellular Wi-Fi Bluetooth® GPS Zigbee® LoRa® Systems Solutions Sky5® D,3,relevant,자율주행차 IMU/RF/베이스밴드 칩 관련 키워드가 content에서 발견되었습니다: RF
19,Skyworks,모빌리티,자율주행차 IMU/RF/베이스밴드 칩,autonomous vehicle IMU/RF/baseband chip,Skyworks and Qorvo Announce Expected Leadership Team for Combined Company,https://investors.skyworksinc.com/news-releases/news-release-details/skyworks-and-qorvo-announce-expected-leadership-team-combined,Skyworks - Press Releases / Press Releases,official,2026-07-28T00:00:00Z,2026-08-13T05:37:08Z,fetched,1939,Skip to main navigation Home Investors Investor Overview Analyst Coverage Annual Reports & Proxies Board of Directors Company Presentation Corporate Governance Dividends Investor Events Historic Stock Lookup Investment Calculator Investor FAQ Press Releases SEC Filings Senior Management Stock Quote & Chart Sustainability Report Tax Allocation Basis Tax Strategy - UK Transfer Agent Thought Leadership 5G Internet of Things High Performance Filters Markets Mobile Internet of Things Consumer Infrastructure Automotive Aerospace and Defense Medical and Healthcare Technology Standards Cellular Wi-Fi Bluetooth® GPS Zigbee® LoRa® Systems Solutions Sky5® Diversity Receive (DRx) and MIMO Transmit SkyOne® Cellular IoT Wi-Fi Connectivity Antenna Management Integrated Infrastructure Audio Products Front...,RF,content,ement Stock Quote & Chart Sustainability Report Tax Allocation Basis Tax Strategy - UK Transfer Agent Thought Leadership 5G Internet of Things High Performance Filters Markets Mobile Internet of Things Consumer Infrastructure Automotive Aerospace and Defense Medical and Healthcare Technology Standards Cellular Wi-Fi Bluetooth® GPS Zigbee® LoRa® Systems Solutions Sky5® D,3,relevant,자율주행차 IMU/RF/베이스밴드 칩 관련 키워드가 content에서 발견되었습니다: RF
19,Skyworks,모빌리티,자율주행차 IMU/RF/베이스밴드 칩,autonomous vehicle IMU/RF/baseband chip,Skyworks Introduces New NetSync™ Network Synchronizers Available Now For AI Data Centers and Time-Sensitive Infrastructure,https://investors.skyworksinc.com/news-releases/news-release-details/skyworks-introduces-new-netsynctm-network-synchronizers,Skyworks - Press Releases / Press Releases,official,2026-07-23T00:00:00Z,2026-08-13T05:37:08Z,fetched,1214,Skip to main navigation Home Investors Investor Overview Analyst Coverage Annual Reports & Proxies Board of Directors Company Presentation Corporate Governance Dividends Investor Events Historic Stock Lookup Investment Calculator Investor FAQ Press Releases SEC Filings Senior Management Stock Quote & Chart Sustainability Report Tax Allocation Basis Tax Strategy - UK Transfer Agent Thought Leadership 5G Internet of Things High Performance Filters Markets Mobile Internet of Things Consumer Infrastructure Automotive Aerospace and Defense Medical and Healthcare Technology Standards Cellular Wi-Fi Bluetooth® GPS Zigbee® LoRa® Systems Solutions Sky5® Diversity Receive (DRx) and MIMO Transmit SkyOne® Cellular IoT Wi-Fi Connectivity Antenna Management Integrated Infrastructure Audio Products Front...,RF,content,ement Stock Quote & Chart Sustainability Report Tax Allocation Basis Tax Strategy - UK Transfer Agent Thought Leadership 5G Internet of Things High Performance Filters Markets Mobile Internet of Things Consumer Infrastructure Automotive Aerospace and Defense Medical and Healthcare Technology Standards Cellular Wi-Fi Bluetooth® GPS Zigbee® LoRa® Systems Solutions Sky5® D,3,relevant,자율주행차 IMU/RF/베이스밴드 칩 관련 키워드가 content에서 발견되었습니다: RF
21,GE Healthcare,바이오,바이오의약품 생산용 배양 및 정제 시스템,biopharma culture and purification system,GE HealthCare announces CFO transition; reports preliminary second quarter 2026 financial results and reaffirms guidance reflecting business momentum,https://investor.gehealthcare.com/news-releases/news-release-details/ge-healthcare-announces-cfo-transition-reports-preliminary,GE Healthcare - Investor News Releases / Investor News / Press Releases,official,2026-07-23T00:00:00Z,2026-08-13T05:37:08Z,fetched,1876,"Skip to main navigation GEHealthcare.com About Us Leadership Sustainability News News Release GE HealthCare announces CFO transition; reports preliminary second quarter 2026 financial results and reaffirms guidance reflecting business momentum July 23, 2026 PDF Version James (Jay) Saccaro to step down as Chief Financial Officer (CFO) of GE HealthCare Preliminary second quarter results reflect business momentum: On a year-over-year basis, Revenue growth of 5.7% and Organic revenue growth* of 3.5%; Adjusted earnings per share (EPS)* performance ahead of prior expectation Reaffirms full-year 2026 guidance CHICAGO --(BUSINESS WIRE)--Jul. 23, 2026-- GE HealthCare (Nasdaq: GEHC) today announced that Jay Saccaro will step down as Vice President and Chief Financial Officer for an expanded role out...",resin,content,"y. We wish him success in his next endeavor.” Mr. Saccaro said, “It has been a privilege to serve as GE HealthCare's CFO and lead its outstanding finance organization. I want to thank Peter, the Board, and my colleagues for their partnership over the past three years and I wish the company continued success.” George Newcomb is an accomplished financial professional with mo",3,relevant,바이오의약품 생산용 배양 및 정제 시스템 관련 키워드가 content에서 발견되었습니다: resin
9,Albemarle,이차전지,"양극재 소재(수산화리튬, 탄산리튬)",cathode material lithium hydroxide/carbonate,"Press Releases July 23, 2026 Albemarle Appoints Eduardo Bartolomeo to Board of Directors CHARLOTTE, N.C., July 23, 2026 /PRNewswire/ -- Albemarle Corporation (NYSE: ALB), a global leader in providing essential elements for mobility, energy, connectivity and health, today announced that its Board of Directors (the ""Board"") has appointed Eduardo Bartolomeo to the Board, effective July 21",https://www.albemarle.com/us/en/news/albemarle-appoints-eduardo-bartolomeo-board-directors,Albemarle - Newsroom / Newsroom / News,official,2026-07-23T00:00:00Z,2026-08-13T05:37:08Z,fetched,778,"Skip to main content Share LinkedIn WhatsApp X Email Copy Link Albemarle Appoints Eduardo Bartolomeo to Board of Directors CHARLOTTE, N.C. , July 23, 2026 /PRNewswire/ -- Albemarle Corporation &nbsp;(NYSE: ALB), a global leader in providing essential elements for mobility, energy, connectivity and health, today announced that its Board of Directors (the ""Board"") has appointed Eduardo Bartolomeo to the Board, effective July 21, 2026. Bartolomeo brings more than 30 years of leadership experience in complex global industrial environments, particularly in mining and logistics. Bartolomeo most recently served as Chief Executive Officer of Vale S.A., one of the world's largest mining companies, from 2019 to 2024. During his tenure, he led the company's operational, safety, and cultural transform...",lithium,content,"alth. We partner to pioneer new ways to move, power, connect and protect with people and planet in mind. A reliable and high-quality global supply of lithium and bromine allows us to deliver advanced solutions for our customers. Learn more about how the people of Albemarle are enabling a more resilient world at Albemarle.com . Albemarle regularly posts information to Albemar",3,relevant,"양극재 소재(수산화리튬, 탄산리튬) 관련 키워드가 content에서 발견되었습니다: lithium"
19,Skyworks,모빌리티,자율주행차 IMU/RF/베이스밴드 칩,autonomous vehicle IMU/RF/baseband chip,Skyworks Sets Date for Third Quarter Fiscal 2026 Earnings Release and Conference Call,https://investors.skyworksinc.com/news-releases/news-release-details/skyworks-sets-date-third-quarter-fiscal-2026-earnings-release,Skyworks - Press Releases / Press Releases,official,2026-07-15T00:00:00Z,2026-08-13T05:37:08Z,fetched,695,Skip to main navigation Home Investors Investor Overview Analyst Coverage Annual Reports & Proxies Board of Directors Company Presentation Corporate Governance Dividends Investor Events Historic Stock Lookup Investment Calculator Investor FAQ Press Releases SEC Filings Senior Management Stock Quote & Chart Sustainability Report Tax Allocation Basis Tax Strategy - UK Transfer Agent Thought Leadership 5G Internet of Things High Performance Filters Markets Mobile Internet of Things Consumer Infrastructure Automotive Aerospace and Defense Medical and Healthcare Technology Standards Cellular Wi-Fi Bluetooth® GPS Zigbee® LoRa® Systems Solutions Sky5® Diversity Receive (DRx) and MIMO Transmit SkyOne® Cellular IoT Wi-Fi Connectivity Antenna Management Integrated Infrastructure Audio Products Front...,RF,content,ement Stock Quote & Chart Sustainability Report Tax Allocation Basis Tax Strategy - UK Transfer Agent Thought Leadership 5G Internet of Things High Performance Filters Markets Mobile Internet of Things Consumer Infrastructure Automotive Aerospace and Defense Medical and Healthcare Technology Standards Cellular Wi-Fi Bluetooth® GPS Zigbee® LoRa® Systems Solutions Sky5® D,3,relevant,자율주행차 IMU/RF/베이스밴드 칩 관련 키워드가 content에서 발견되었습니다: RF
34,Infineon,우주항공,위성통신 및 레이다용 RF 반도체,RF semiconductor for satellite communication and radar,"US International Trade Commission’s (US ITC) determination confirmed, banning Innoscience’s patent-infringing GaN products from U.S. market",https://www.infineon.com/press-release/2026/ifxpr202607-118,Infineon - Press / Press Releases / Media,official,2026-07-13T00:00:00Z,2026-08-13T05:37:08Z,fetched,808,"English 中文 日本語 Deutsch Login Register Close { ""default"" : { ""title"" : ""Login or register"", ""description"" : ""Please log in with an existing account or create a new one."" }, ""bookmark"" : { ""title"" : ""Save your favorite pages in one place!"", ""description"" : ""Log in or create a myInfineon account to bookmark this page and access it anytime from your dashboard. "" }, ""gated_document"" : { ""title"" : ""Unlock unlimited access to valuable documents!"", ""description"" : ""Log in or sign up to download this document and enjoy unlimited access to valuable resources."" }, ""gated_video"" : { ""title"" : ""Access exclusive videos!"", ""description"" : ""Log in or create a myInfineon account to watch this video and explore more video content and downloads. Don’t miss out—register now!"" }, ""event_registration"" : { ""titl...",GaN,title; content,"ith your WeChat App to share this page. US International Trade Commission’s (US ITC) determination confirmed, banning Innoscience’s patent-infringing GaN products from U.S. market Business & Financial Press Jul 07, 2026 Munich, Germany – 07 July 2026 – The Final Determination issued by the Full Commission of the U.S. International Trade Commission (US ITC) on 7 May 2026",3,relevant,"위성통신 및 레이다용 RF 반도체 관련 키워드가 title, content에서 발견되었습니다: GaN"
9,Albemarle,이차전지,"양극재 소재(수산화리튬, 탄산리튬)",cathode material lithium hydroxide/carbonate,"Press Releases July 07, 2026 Albemarle Corporation to Release Second Quarter 2026 Earnings Results on Wednesday, August 5, 2026 CHARLOTTE, N.C., July 7, 2026 /PRNewswire/ -- Albemarle Corporation (NYSE: ALB), a global leader in providing essential elements for mobility, energy, connectivity and health, announced today that it will release its second quarter 2026 earnings after the NYSE closes on Wednesday, August 5, 2026",https://www.albemarle.com/us/en/news/albemarle-corporation-release-second-quarter-2026-earnings-results-wednesday-august-5-2026,Albemarle - Newsroom / Newsroom / News,official,2026-07-07T00:00:00Z,2026-08-13T05:37:08Z,fetched,331,"Skip to main content Share LinkedIn WhatsApp X Email Copy Link Albemarle Corporation to Release Second Quarter 2026 Earnings Results on Wednesday, August 5, 2026 CHARLOTTE, N.C. , July 7, 2026 /PRNewswire/ -- Albemarle Corporation (NYSE: ALB), a global leader in providing essential elements for mobility, energy, connectivity and health, announced today that it will release its second quarter 2026 earnings after the NYSE closes on Wednesday, August 5, 2026. The company will hold a conference call to discuss its second quarter 2026 results on Thursday, August 6, at 8 a.m. EDT. Access to the call is available via webcast or direct dial. A link to the webcast can be found through Albemarle Corporation's website at http://investors.albemarle.com . Direct dial numbers are provided below: Partici...",lithium,content,"alth. We partner to pioneer new ways to move, power, connect and protect with people and planet in mind. A reliable and high-quality global supply of lithium and bromine allows us to deliver advanced solutions for our customers. Learn more about how the people of Albemarle are enabling a more resilient world at Albemarle.com . Albemarle regularly posts information to Albemar",3,relevant,"양극재 소재(수산화리튬, 탄산리튬) 관련 키워드가 content에서 발견되었습니다: lithium"
34,Infineon,우주항공,위성통신 및 레이다용 RF 반도체,RF semiconductor for satellite communication and radar,"Infineon wins another patent infringement case against Innoscience Business & Financial Press Jul 03, 2026",https://www.infineon.com/press-release/2026/infxx202606-115,Infineon - Press / Press Releases / Media,official,2026-07-03T00:00:00Z,2026-08-13T05:37:08Z,fetched,763,"English 中文 日本語 Deutsch Login Register Close { ""default"" : { ""title"" : ""Login or register"", ""description"" : ""Please log in with an existing account or create a new one."" }, ""bookmark"" : { ""title"" : ""Save your favorite pages in one place!"", ""description"" : ""Log in or create a myInfineon account to bookmark this page and access it anytime from your dashboard. "" }, ""gated_document"" : { ""title"" : ""Unlock unlimited access to valuable documents!"", ""description"" : ""Log in or sign up to download this document and enjoy unlimited access to valuable resources."" }, ""gated_video"" : { ""title"" : ""Access exclusive videos!"", ""description"" : ""Log in or create a myInfineon account to watch this video and explore more video content and downloads. Don’t miss out—register now!"" }, ""event_registration"" : { ""titl...",GaN,content,"unich, Germany (Landgericht München I), today ruled in favor of Infineon Technologies in another patent infringement case concerning gallium nitride (GaN) technology between Infineon and Innoscience. The case concerns the unauthorized use of GaN technologies patented by Infineon by the Chinese company Innoscience. With today’s rulings, the court prohibits Innoscience fro",3,relevant,위성통신 및 레이다용 RF 반도체 관련 키워드가 content에서 발견되었습니다: GaN
53,Rio Tinto,이차전지,"양극재 소재(수산화리튬, 탄산리튬)",cathode material lithium hydroxide/carbonate,Trending topics,https://www.riotinto.com/en/news/trending-topics,Rio Tinto - Releases / Press Releases,official,2023-10-14T00:00:00Z,2026-08-13T05:37:08Z,fetched,541,"Trending topics Find out the latest on key business and industry topics Collaborating to drive tailings good practice Together with BHP, we have formed a Tailings Management Consortium (TMC) to develop solutions for sustainably improving tailings dewatering and management. Read more Supporting the circular economy We work and partner to keep resources in use for a more circular future. Read more Into Western Australia For us, &lsquo;into&rsquo; means being truly involved.&nbsp; &nbsp; We're into many things... from Perth to the Pilbara and beyond &ndash; we work with a diverse range of incredible people and partners &ndash; whose ideas and love for Western Australia shape our community and business.&nbsp; Read more Investment in high integrity ACCUs While prioritising our decarbonisation p...",lithium,content,"n the Federal Court of Australia into sexual harassment Juukan Gorge We are committed to learning the lessons and have taken decisive action Arcadium Lithium acquisition completed We’ve completed our acquisition of Arcadium Lithium valued at about US$6.7 billion, establishing us as a global leader in energy transition commodities and one of the leading lithium producers glob",3,relevant,"양극재 소재(수산화리튬, 탄산리튬) 관련 키워드가 content에서 발견되었습니다: lithium"
30,NXP,우주항공,위성통신 및 레이다용 RF 반도체,RF semiconductor for satellite communication and radar,Press Kits,https://www.nxp.com/company/about-nxp/newsroom/press-kits:PRESS-KITS,NXP - Press Releases / Press Releases,official,,2026-08-13T05:37:08Z,fetched,438,About NXP Careers Contact Us Inclusion at NXP Innovation Stories Events History Investor Relations Newsroom NXP Leadership Our Brand Our Team Members Quality Smarter World Blog Smarter World Podcast Smarter World Videos Startups x NXP Step Forward Sustainability Trade Compliance We Are NXP Worldwide Locations Newsroom Media Contacts News Briefs Partner and Industry News Press Kits Press Releases Press Kits Automotive Radar Press Kit Corporate Press Kit Electrification Press Kit MCX Press Kit Security Press Kit Smart Factory Press Kit Ultra-Wideband Press Kit Vehicle Architecture Wi-Fi 6 Press Kit About NXP Careers Contact Us Inclusion at NXP Innovation Stories Events History Investor Relations Newsroom Media Contacts News Briefs Partner and Industry News Press Kits Automotive Radar Press K...,radar,content,mpliance We Are NXP Worldwide Locations Newsroom Media Contacts News Briefs Partner and Industry News Press Kits Press Releases Press Kits Automotive Radar Press Kit Corporate Press Kit Electrification Press Kit MCX Press Kit Security Press Kit Smart Factory Press Kit Ultra-Wideband Press Kit Vehicle Architecture Wi-Fi 6 Press Kit About NXP Careers Contact Us Inclusion at,3,relevant,위성통신 및 레이다용 RF 반도체 관련 키워드가 content에서 발견되었습니다: radar
30,NXP,우주항공,위성통신 및 레이다용 RF 반도체,RF semiconductor for satellite communication and radar,Corporate Press Kit,https://www.nxp.com/company/about-nxp/newsroom/press-kits/corporate-press-kit:CORPORATE-PK,NXP - Press Releases / Press Releases,official,,2026-08-13T05:37:08Z,fetched,334,About NXP Careers Contact Us Inclusion at NXP Innovation Stories Events History Investor Relations Newsroom NXP Leadership Our Brand Our Team Members Quality Smarter World Blog Smarter World Podcast Smarter World Videos Startups x NXP Step Forward Sustainability Trade Compliance We Are NXP Worldwide Locations Newsroom Media Contacts News Briefs Partner and Industry News Press Kits Press Releases Press Kits Automotive Radar Press Kit Corporate Press Kit Electrification Press Kit MCX Press Kit Security Press Kit Smart Factory Press Kit Ultra-Wideband Press Kit Vehicle Architecture Wi-Fi 6 Press Kit Corporate Press Kit Management Team Photos NXP Headquarters Photos Global Location Photos About NXP Careers Contact Us Inclusion at NXP Innovation Stories Events History Investor Relations Newsroo...,radar,content,mpliance We Are NXP Worldwide Locations Newsroom Media Contacts News Briefs Partner and Industry News Press Kits Press Releases Press Kits Automotive Radar Press Kit Corporate Press Kit Electrification Press Kit MCX Press Kit Security Press Kit Smart Factory Press Kit Ultra-Wideband Press Kit Vehicle Architecture Wi-Fi 6 Press Kit Corporate Press Kit Management Team Photos,3,relevant,위성통신 및 레이다용 RF 반도체 관련 키워드가 content에서 발견되었습니다: radar
6,Moderna,바이오,유전자/세포치료제 전달체 및 GMP 원료기술,gene/cell therapy delivery vector and GMP raw material,Pioneering mRNA technology - Moderna France,https://www.modernatx.com/fr-FR/newsroom/news-and-media?slug=newsroom%2Fnews-and-media&fromLocale=en-US,Moderna - News and Media / Newsroom / News,official,,2026-08-13T05:37:08Z,fetched,333,"Skip to main content Ceci est le site web de Moderna pour la France Il peut contenir du contenu qui n'est pas applicable à votre emplacement CHANGER DE PAYS Bienvenue chez Moderna France Produits en développement 15+ Années de progrès 40+ Produits en cours de développement dans notre portefeuille Découvrir Moderna Développer une nouvelle génération de vaccins et thérapeutiques transformationnels en s’appuyant sur le potentiel porté par l’ARN messager. NOTRE MISSION Rejoignez-nous et changez l'univers de la médecine TRAVAILLER CHEZ MODERNA Homepage > So, what is mRNA"" id=""quest-ce-que-larnm"" class=""Wrapper-sc-s3066g-0 indexstyles__CarouselWrapper-sc-15tnf59-0 fXtPHr hEyxpP""> Qu'est ce que l'ARNm ? L'ARN messager (ARNm) est déjà présent dans votre organisme. Il est porteur d'un “message” - d...",mRNA,title; content,"e potentiel porté par l’ARN messager. NOTRE MISSION Rejoignez-nous et changez l'univers de la médecine TRAVAILLER CHEZ MODERNA Homepage > So, what is mRNA"" id=""quest-ce-que-larnm"" class=""Wrapper-sc-s3066g-0 indexstyles__CarouselWrapper-sc-15tnf59-0 fXtPHr hEyxpP""> Qu'est ce que l'ARNm ? L'ARN messager (ARNm) est déjà présent dans votre organisme. Il est porteur d'un “mess",3,relevant,"유전자/세포치료제 전달체 및 GMP 원료기술 관련 키워드가 title, content에서 발견되었습니다: mRNA"
