target_no,company,title,url,source,published_at,collected_at,collector,query,source_type,source_priority,official_source_url
18,Qualcomm,Qualcomm Stock: Why the Chip Maker Is Falling After Earnings - Barron's,https://news.google.com/rss/articles/CBMie0FVX3lxTFBUU3pfbzd5NTRxRW5oQ3R5cXFvVU1Eb2dWSk9VWEo5V0tyMnNIVVJocGZ5RDZxZlNfczdPdW1PMzVfNkVBMkMzQ1Q0anRNNFEzNVZuT3UtTllYVXJfSjRFZmdXY3FOZDZZU2ZiT285TkVHOW1feXV4WGdlaw?oc=5,Google News: Barron's,2026-07-30T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Qualcomm"" OR ""Qualcomm Incorporated"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
62,Arkema,Arkema SA (ARKAF) (H1 2026) Earnings Call Highlights: Strong EBITDA Growth Driven by Pricing ... - finance.yahoo.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxPQzlMV0JtZjIyUnJ2cWpJY2xibUViNlpLM09GUW5WaFhmWVdCQkZXaTVvSVA0NHUtbkI2dHhZZkFfM3pkdlJHOHpFbDFaT1JlY183SEc1aWs2cWpBS1dJX3FEYUgxYmE4aUpjc21ZZk5NX0k5ZGlzczQ0bnFVRnhaRkNaeXVEM0VaRnVSNks4SE1Edw?oc=5,Google News: finance.yahoo.com,2026-07-30T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"""Arkema"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
2,Cognex,Cognex to Present at the KeyBanc Technology Leadership Forum - PR Newswire,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMUE2Z0h1ZFFZZDNGT0V3azd6NVlGXy1WMVlNR1dqVFdUWS1jVl9oanN4MmtQd3ZzTnp0U3dFWHpzZ2h0YXhac2FzX2FldnhpU3B0cWo5U2RzSWpiNVdRR01QaWdTSFJFWU5KZnFmQkJDTU9wWXdFT01uMkdwcGNrbDR4blg5NDZDMGtPcGg3TkVOOWhLQ0h1bjlhbjBUeTdrLVl1d0RkWnJGcjdUOVlfQ1VTaVRnLTg?oc=5,Google News: PR Newswire,2026-07-29T12:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Cognex"" OR ""Cognex Corporation"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
7,West Pharmaceutical,The 5 Most Interesting Analyst Questions From West Pharmaceutical Services’s Q2 Earnings Call - StockStory,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQdTRTVl96dUh4QzZWZ3NxcU4waWUwdkVjUVRGanN6TC1yNTlBQ3JqRjlVSktkc0N3Y1VLQndmODhFalFOUGYxZVBtNjNpTE14MV9WdVJ4b3V1cXYzcTRGYnBySEZVaUx5VVFnaWd0QzhEQmJ0NmxRUFoyZWp5Smg0b19VWEEtSDRlcEpDS0NqVTF6UzE0RzhRS2s1TmlnamRxeUVtdFJURVZCZzlrMnFFYmtaNU0wekVpZ1E2dkJkUEJlY2dURjBEQ2luc0JmTkNQczhtdHd2Rk1Xb0x2eUhtZEhia1FHTGx6enBr?oc=5,Google News: StockStory,2026-07-29T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""West Pharmaceutical"" OR ""West Pharmaceutical Services"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
8,Dupont,"Dupont Hospital to see birthplace expansion, growing population trend - WANE 15",https://news.google.com/rss/articles/CBMipAFBVV95cUxQdHo4ZFl1SGdHZ3NRNU9TT0VDdG5nQzhEemd2d1pHejhDTE9YaWMyVkF6ZDZ5MG9OOFhtZnUxelM4ZEtubHNwcmUyM1ZGSzcyTnNmU3Q5d0xuM2tFZFRxLWtUSG1yMU9xSFU3NV9vRVVpSk1rdmV6Q2QxZFM1ZE5uOVdHZWlWWHE1SlNSZTg1bENVM2M1d3hZR09nczNoVXFqRFg4QtIBqgFBVV95cUxPOFdrYV9FWHVuRVFYbUF1U0QyRE1teDQ3QmpxcXFFeGlUOGl5Y3BfNmVGbzcwczNLMmx3dEtOc1hXSWlDR3VhcGtfRzRQWmVZeWlXbGhDOXlJQUlObXVIOUFEXzZqSXVUdXhITVBHWjFmTEp4M2VqM2pHWW1YRlpXcFRMN0xoSUN6VFNtbUhoMmc3R1NOZDdNMGVlMnp4Tm5BOTMzWDJEeTEwdw?oc=5,Google News: WANE 15,2026-07-29T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"""DuPont"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
15,Thermo Fisher,The Top 5 Analyst Questions From Thermo Fisher’s Q2 Earnings Call - StockStory,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOOTNhNDZzNTlWWW9KaVY2RVNSOEc1U194RkdyVDNVN29MSTdFNFpUXzJUQjRVLXZSTC1NeFAzNG43VFB4WlZWRjBqUnFMcWlfMXVDVU5ldlhmOENtNTIwSEEwcUZ5TnBvOXJKRG1MTmJWemZzaFBtUFdBNFdRVEctT3htM3ZtdTlFU1FRX2ctUDEzbFBySmtkUHZ0c0FDemN5RGdPTldYdmZfQ3EzLTBwS0lJcnhNV2dmbm9aNGJfZGdsbFU?oc=5,Google News: StockStory,2026-07-29T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Thermo Fisher"" OR ""Thermo Fisher Scientific"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
18,Qualcomm,Qualcomm to raise prices during memory crunch as chipmaker issues light earnings guidance - CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxQdFJGSE9razJkU3ZYQXRtUlduTEUtVTdGTGJZRHZNLUZsczdCZDFsWUtQLTU3ZFFqdTdiSEhtY2V1U0xiYU10Qkw0OGxabjRBcnFvZ1BHMFJvY3phQWs4dzJSZVlpQjFSeUNHSHJnNnpma19RYVdmUktDS0JlX1N6Y9IBhgFBVV95cUxQUVAzWF9zVTMxbVRZVnNjT1hWS0JKWTAxakFnVDBubXFzejFWeWZHSjBzUjgxYXRwd3hzRWI5b1J3cnVDdDhHM2E1UVd6bnJWaF9EdVZ0WTBSbjNoSDJURXZjek4zLXVWbHBhT1R5bndZSS1MY2hmSURHMWtzTHY4V0JrcXduQQ?oc=5,Google News: CNBC,2026-07-29T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Qualcomm"" OR ""Qualcomm Incorporated"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
45,Solvay,Solvay SA (SLVYY) Q2 2026 Earnings Call Highlights: Navigating Challenges and Strategic Positioning - finance.yahoo.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxNZjUtbVhTeUhuMG9CU0tqN0NpSV9RaDlucXpDTWRtalJaYjJhcU9IRmpJcmhkWjJDT3ZvM2VPY0RmcVFsMVNSTGFtQjY3NFIwaWE5LUE4Vm9rdzhyTnNJdVZyZksxeWJfdXAzTGxBeW5NWWFIMkdVVkZPNVk4OEIzbV9iMndkMlpvbHV6MXc0MzdvQQ?oc=5,Google News: finance.yahoo.com,2026-07-29T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Solvay"" OR ""Solvay SA"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
45,Solvay,Solvay second quarter 2026 results - GlobeNewswire,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNEhPUldCcHB6MmF6WDdBQWR2U01sQkVtcExqOEVjclE3MmZYa21Ga0RtcmYzTlFfZ1JPdWxyblJ5eVB3NmxrREdmSlJaaVVQTHl2VFNQWmVvaDRGOTFHLW1mbHc4QTBiYVp2YXBkenJJdVF4T0NIRFBLRTUxNVFzaTcxbEV1M0xxWjJfLU1ZT2dZUWMxX3VmY0FSWVlPVGtmVXE2NEhOT0JQUQ?oc=5,Google News: GlobeNewswire,2026-07-29T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Solvay"" OR ""Solvay SA"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
46,Syensqo,Syensqo second quarter 2026 results - finance.yahoo.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxNb1YtY0hySG9tT0FYZ0VKZkZ1Q0wzSnNHUC1lcElDdTg2WHg4Q2pnR0UtMXQtcW9mQzRxd21RSFBPd3JYYmo1OFVUOWxJcGtEWmE3Zk50TDR4OFBoLWlzWjB0TTRtdFQ5SVBGaTRPeTl1Q04yZGJFVXp2a1dGamw1amtUVzVKbWczak9CZ1BUYWJrQ0k1c05razRFQ1FxVVU3Rmc?oc=5,Google News: finance.yahoo.com,2026-07-29T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"""Syensqo"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
49,Maxon,Maxon Receives Award for Supply Chain Performance - American Drycleaner,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9SVHdGZ0x2aUlPWjB6T0lUNDJTLVFudjhCYk9aRy1lVExJNVIzaEpZaHM5SzJiSUdNVEFOS0JQY1RzX3NyRml2N0NiVHVERFZkTEl2LQ?oc=5,Google News: American Drycleaner,2026-07-29T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Maxon"" OR ""maxon group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
73,Sumitomo Chemical,Sumitomo Chemical Number of Employees 2026 | Employee Count & Headcount Data - Revelio Labs,https://news.google.com/rss/articles/CBMic0FVX3lxTE02TFBBamhROEozNld1TTRGTS1feUpGeHloS000d2F3QVZLc2ZxZmNxYkVKeU9xZERRQ0pFUTk0RmlyV1BjNEZJdDBqNGJxRWt6OElMRGRITzBIaFJjbWhSWUt5cmJVeFRBbm03b2RWVW82cjg?oc=5,Google News: Revelio Labs,2026-07-29T00:12:44Z,2026-08-10T08:31:02Z,google_news_rss,"""Sumitomo Chemical"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
35,Schmalz,Charles D. Schmalz Discloses Investment at EWSB Bancorp with 9.9% Stake - TradingView,https://news.google.com/rss/articles/CBMiywFBVV95cUxNRlM1dXQ1dTZYTFNVbXdKVzhlLXp5WC1WdmpZWXpTNFN0NmNrY28xRWVBVkxEVDRzVTNFSThWLXNLT3VRR3dkTlVweWxEVXM0WDFUSFhMTG93aEE4NmNuckJIUEllTmJ3YWhNbEp4QmpZc0wyTGl2dkI3VTJ3QXNBSkhPRmhDTnB0LW5ZY1dNcXNvRWlIWnBBaVZpQl9JMlF0YVJMMWNFU1RsQ0I2NkhHVXo3Q2MyT1ZGS3JRbk5BenNmbk9KZE90NG5hUQ?oc=5,Google News: TradingView,2026-07-28T18:56:03Z,2026-08-10T08:31:02Z,google_news_rss,"(""Schmalz"" OR ""J. Schmalz"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
3,Corning,"Corning tumbles 12% after earnings, leading rout in optical stocks - CNBC",https://news.google.com/rss/articles/CBMic0FVX3lxTE4yT1pobmh3Y3Q0bThNTlYtY3ZkQ2l4UnNPMThIbUlhdzFsbWFMUHBQc3J4WnVQUmNxZDRIdnU0RjQtRWhTM04yZnZJQUo0dGJFeTVQc3h0UW00ZWdlU1NpRzlwd2t2XzVMZEloZlRBWmxNNzg?oc=5,Google News: CNBC,2026-07-28T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Corning"" OR ""Corning Incorporated"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
3,Corning,Why Corning Stock Had Its Worst Day in Four Months After Earnings - Barron's,https://news.google.com/rss/articles/CBMiekFVX3lxTE5OUGRCR28wd3dTNDNaQ3cwcVAtOUw0MjlqcjdfWjhQODBUeVQ5VGxHUGVzX3EyWEsxQlFGVjJsd04wbkQ1UG4zNUltRXpKQUdFdnZMR0EtR19RNXVOLTljUUFKdEUyQ3NENHJGYXU2QjhqSEttMVpLcXNn?oc=5,Google News: Barron's,2026-07-28T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Corning"" OR ""Corning Incorporated"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
16,Amkor Technology,"Amkor Technology, Inc. Q2 2026 Earnings Call Summary - finance.yahoo.com",https://news.google.com/rss/articles/CBMimAFBVV95cUxQZnI4RHlzdHZ6UEl5SWR4RDlfUXdiRmNmeGdScTFrUVNnMWE3X05vc3dUbzVBejd3WjdlazZfV0Y4dGh3Yk1jQlpCZXNERVBXVlU1ZVN1M2paZW5LVFJOckp2SFpMakotd21tNFFNLU43MVpiZ2VReGR6Nmx2akUxWjN4MkJ6VWEyNFdxaklaVWo5Zl93M3p1Vw?oc=5,Google News: finance.yahoo.com,2026-07-28T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"""Amkor Technology"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
19,Skyworks,Skyworks Solutions Q3 Earnings Call Highlights - MarketBeat,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQVlPNEVWRVFORlVvVkNlU1hpeUpxRHlocklrTVF1RFdXbnRobkZuclJZNVA5WGpOamh1Tmlwb2tDdmVISDU5RGx6bHR5RktQLTJzblF1UmdCT1pFaUw3RUxOY0Mxd3hNZXcxQnByQVROVVY4eEVhWmNuVFFSZUFtODJjaFI4MGdpejhuVmk3elprbHNIQUlycEtoZ2E3RzZRWXc?oc=5,Google News: MarketBeat,2026-07-28T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Skyworks"" OR ""Skyworks Solutions"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
30,NXP,NXP Semiconductors Fails To Impress With Beat-And-Raise Report - Investor's Business Daily,https://news.google.com/rss/articles/CBMikwFBVV95cUxQdkdiZEw1YllNNTlOUllUb0hCRC1Uelo1VU53RFE0TFRGVHpxQ1gxVnBuejhzTFNoSERxcEw1bERCaHVYV245em5BVGRHT25hR2RyejBraTFiMHJFSE1WRkRzOEdzMHd6U3pYb1NzeTBIazJNalo1T1Z1TTBHbWhNck5oVUJQa0E5aVRKejZ5el83akE?oc=5,Google News: Investor's Business Daily,2026-07-28T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""NXP"" OR ""NXP Semiconductors"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
30,NXP,"NXP Semiconductors Second-Quarter Profit, Revenue Climb on Growth Across End Markets - WSJ",https://news.google.com/rss/articles/CBMiygFBVV95cUxQaVlLSFJhbEhDVDFpQVpHYjRTandrejllMHZIR0VYWmhFQk1yZV9jT0ZsYWFhZG5vbWN5TUJnUUZ1b1RnRl9jX1ROSXRvNUFRVW40dFhwMWNud0pwYjZ5bm5OajhXUF9pT2JRc1FnWk53a0Jqay1KcWlXUm1mSThYMVJhVVlBUkJyUWxiaF9HQkgzbXMyUjRVNFpqTHlHVzhYOGduTU84ZkNjeE5tQ1dwdG9BTWJUUTRQN3JUQ0NocFJ1dGZJYWNfWlFn?oc=5,Google News: WSJ,2026-07-28T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""NXP"" OR ""NXP Semiconductors"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
51,Renishaw,Essentra H1 Earnings Call Highlights - finance.yahoo.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxNeFZwTllfMm9PM1ZUVkZBNlFBSW9JcDJrM2d6b242RHE5MVBNdGdnTV8xeVA5ZG11TVVKNHk2dHBET3l4MS1teVFBY3dMTExFWENkdTVpMGRlVlBrdGR4T1dkYkJoUnB1NGRrU3p4Uzdkd3FmWlJqT2JiaEVpMEsxbE9JZUlpQUJ6c1JtWklrdXRRZE1DOXlCVmZtMm1QZzZPRXRF?oc=5,Google News: finance.yahoo.com,2026-07-28T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Renishaw"" OR ""Renishaw plc"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
61,Air Liquide,"H1 2026 Results: with an acceleration in the second quarter, Air Liquide combines growth with continuous performance improvement - Air Liquide",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOOHJvbU5kSW1wWFlNTzJOakl1RW43UVVrdzUwcW1oY1Btdk9RQ2NOZ2VGU2NrYVFfc3Z4eUtZby1vUkJyVENpMUwzYTRlNnNXakp5MlBNeVpCQUxUemE2Wk13WldrZTd5RGlaenR1WUttUEVha1puZ3BEVHRYS1hwMU02SVlfMUQxblF5MXMwTUphS3M5b2xxUENDUkJFUExKTVdDNU5CSHVFSkp0alBkQ2UzSmNnTTFtNVA0T3l6MkhOTm1DSGNuZWhUbGV2WnB6VW1YOFNReTFNMWxIN01zVmJTdnFLSUE5ZXNxOUZoQQ?oc=5,Google News: Air Liquide,2026-07-28T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"""Air Liquide"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
61,Air Liquide,Air Liquide SA (AIQUF) (Q2 2026) Earnings Call Highlights: Strong Growth Amid Currency Challenges - finance.yahoo.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxPWjB1RklzTUoySy12X0lteVB2eXhNMGYwNkZvVGdDZ2NubnM1Z0phc19zVW9NOTAyUFlCUDlaS200N2F0R3dOM2lWR0ptMXJtTmhuQktYOWtpdzNJRk1Da21NNW4wNlNnTkpBcm9OeWl0V3hDWlpTYjlsQjlKTlR4cGVvbEN6OUNidEhBTzRnZFlpQQ?oc=5,Google News: finance.yahoo.com,2026-07-28T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"""Air Liquide"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
54,HyproMag,HyProMag USA to Establish Early Magnet Finishing Capability as Part of Phased Texas Hub Development - ACCESS Newswire,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQV0pmcE9CaFFKZndIckVzMnJuM0JrNkNCMi0xdUFVUTl0ZlgxTWZJQ1JTTlgxU01nV1dwSmNzLVZlLUN1aXdKbUU2ZXAtbkFWQS1JWmpmSnpGckNUMHp0T1lrNzVUVXdDZkxJbUJ4MG1qaXh0akR0YkZCUG1sS3Nhd1dMSFQ1VGwwbmNwaXAtdVktUUVWbDhnMjVzMWgwQmd6bEtGWGo2LWZWMlZOOEZzZ0Q0ZGdOaUltcU5tRW92TnVVMGZVN1c0US1XcEU0RXNqTmthTHptWFNQbzJ4YWprd0dockY?oc=5,Google News: ACCESS Newswire,2026-07-27T11:06:23Z,2026-08-10T08:31:02Z,google_news_rss,"""HyProMag"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
54,HyproMag,Mkango Resources Limited Announces Hypromag USA to Establish Early Magnet Finishing - Yahoo! Finance Canada,https://news.google.com/rss/articles/CBMilwFBVV95cUxPc3ZidGZZRFgzUW0xTHNKNVVYMGUyVFBTdnpnemc3UmlvREVNN1I3NzdEdlh2WEhKMmYzNm9MaklqT213ZHFMWkhrRXVONnFOR3F4ajFkamkxUFRUTzNYTzdGbWljN3VSRkc2U29zVU5KeEQyV3d3QTlnZlgtMnpHdy1CVlppWktreE5yOHFKTUU0T0NZX21z?oc=5,Google News: Yahoo! Finance Canada,2026-07-27T09:10:00Z,2026-08-10T08:31:02Z,google_news_rss,"""HyProMag"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
16,Amkor Technology,Amkor Technology Reports Financial Results for the Second Quarter 2026 - Business Wire,https://news.google.com/rss/articles/CBMixgFBVV95cUxPQlhhQjVIUEZEOF9oVFp6bXRtS0t4WlliX1ZRVkNmNEdET0lpNmZ2RzQwbDlLNklSSjM3SjlnelNBZzZ5Y0oyMjhJZExRQXZPRmZRNzJvaHgtNzZhalBLSnJkcGlGaFR5bTU2UVktWXFJUXRWVnVoTGdVWkdwTUJ0aU5nUXhkV3N4MVFfVHBZbzBKUEhLZXJrUDM4TVI4MWxlWUJTWWU4SEloOWRzTVhtS3M2a0g0dXBHU3RaeFF3VlI4ZHhIQkE?oc=5,Google News: Business Wire,2026-07-27T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"""Amkor Technology"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
64,Hitachi Metals,"Japanese firm to invest RS 2,250-cr in rare earth magnet plant near - BizzBuzz",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZ05ZMkRPZGhPaFAwblExLUstdXJ0ZHVzc0JhTktld0NnQzVHdlZPNkoySWhLVnFQMl9xb2d5QVRsenhueHc4bHlmbFJGRkVJdkRvWEJnZ2ZCck56MDRwaDd0VU5QTC1kcFR1N3c1Ri1MOUZyR1hEaF9SeWQyMFhERzZlbHdfNzh3anZGRVpiRFhGeVhXejBRX2FYY1loMlJ2Tko4MDRjSWs1dw?oc=5,Google News: BizzBuzz,2026-07-26T16:40:56Z,2026-08-10T08:31:02Z,google_news_rss,"(""Hitachi Metals"" OR ""Proterial"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
66,Nabtesco,"Asia Pacific Precision Gearbox Market Size, Forecasts 2035 - Global Market Insights Inc.",https://news.google.com/rss/articles/CBMiigFBVV95cUxQM0hITlQwQm9JcGxieUoySWJxOEl6emhQTnRuN1YyeVJTcnItUjR2VndRSFo2cjdsYkpvOElMNFRiTmc4NExERmNiek1WaDFnZ3dwbm1UUzloVnRQVUpvbGE3VVVwcXo2TXZvR0pIVWhFYjAzRFNpZHA2TGItSjNWLTVUYUJJQXpDN3c?oc=5,Google News: Global Market Insights Inc.,2026-07-24T11:29:09Z,2026-08-10T08:31:02Z,google_news_rss,"(""Nabtesco"" OR ""Nabtesco Corporation"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
19,Skyworks,Skyworks to Report Q3 Earnings: What's in Store for the Stock? - finance.yahoo.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxNVDMzcGV1WDVyVHNnR2FGTFdqMWk2UEZ2bGtqZDdPbElhblJZeVVkR0ZtUHhjZjkyQVY2WVFRbjYzNFA4czUxRU1LelhvUDRCRGRlelZqTjlNUUk0SUZOX2FoX3NUMms1RWV6bjZvT2hJckdsY1N4STlKOVkzZ3ZqWVVvZXRNeWlnaS1qY04tY3F1SVMxaEZfSUk0LVJ2ckk?oc=5,Google News: finance.yahoo.com,2026-07-24T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""Skyworks"" OR ""Skyworks Solutions"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
57,Texcell,ABL Diagnostics Selected By Évry Commercial Court To Acquire TEXCELL’s Operations - pulse2.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZkJPUVBiZXhMOGdoMlNxcVFBanVMYkhiTFQ0M3pXUkRCWEdzeFhrWUJpMHk3Y0haemxDMndCOTB6MlFlZGpUR2JwbUhUUEdXVGFkMEFMTlhyWW0zRFdVSTdxMzdqSktrc2FjR3lYN09udkVVWDFwdHV0WXY3WUItR3FuY25jMnRqRUdNNEdRUEctUDV6Y0pOQ1l0STFXRXVwSmfSAacBQVVfeXFMUHNiTEx3UG9UMTNQV0ExSmo2ejRrT2lPQmRqb3VuMGFiRVNaNU42cVFPVVJHQ01qVFAybjg5VWZhSU9GSllJVUVQaGY5MzhwWFc3U0xzZlZhSGViWVU2RXdETm1NWmVJU1NGUUExWHFIUDBVZVlJSzJWcV9lNi1pRjc1RlZ6NHJkZGFfam85Q1pUM1RTVDFzd1Jxc01TRWdGdWJvcng0VFE?oc=5,Google News: pulse2.com,2026-07-24T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"""Texcell"" (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
49,Maxon,Maxon earns Wabash Platinum Award for supply chain performance - FleetOwner,https://news.google.com/rss/articles/CBMikwJBVV95cUxPMlF0azBlYjdTczZtOWlweUt2WWdzNjBTeDVaMEJMMmlXWXEyY0dBVVFZdWRuUHo5ZnR5Q0VJNlBjZWZxM3RuUlFiUnl4YkU5WGI3ZTE2eWZweVNheEZDWjBDYXc2VFhCbHhJbWFkcko2NWVVTVNNc2NQTm9YRTZTSW9maWQwQ2liVmEwdFM1SFZFR0xXT05STW5vaUdkSVV2THZ6NEk5ZHc0Q2tIdGhJZFdzUGVsVlFjQTFFTTB5UkRzY1c1cklqZl9FYkN4R1AweFdGOGZ6NTlVdGtJeFVuV2w0Sk9wX1BVamE3UzNHNHVuNUY0U0tUV2l1X1ZyV04xOE4yTXdhSzR4RmJ0WDFEbDRXYw?oc=5,Google News: FleetOwner,2026-07-23T12:35:10Z,2026-08-10T08:31:02Z,google_news_rss,"(""Maxon"" OR ""maxon group"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
7,West Pharmaceutical,West Pharmaceutical Services (WST) Q2 Earnings and Revenues Top Estimates - finance.yahoo.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxQa3R6Y0VFRUQ4ek0tUTZzemVpLUhGcGxXOFBHTXQxbG5wWlRJbWlXcHh6WVlUUDFDYTdLZThUTU1ydU1BcG9tQzVBcjBEVW13aDk4Yl9Ja1JjZ2huTmo4eUFQN3pfeXVYbkZoY19KMTNBQmxkbFZHMVl5WE44cDFCTjBlY0p2RUZxcEQyXzNibWpmeXlkQmpZS0JTZ29iNEJiQ3c?oc=5,Google News: finance.yahoo.com,2026-07-23T07:00:00Z,2026-08-10T08:31:02Z,google_news_rss,"(""West Pharmaceutical"" OR ""West Pharmaceutical Services"") (""press release"" OR ""investor relations"" OR earnings OR announcement OR investment OR expansion OR acquisition OR partnership OR Korea) when:30d",fallback,90,
