target_no,company,title,url,source,published_at,collected_at,collector,query,published_at_source,source_type,source_kind,is_press_release,source_label_ko,source_priority,official_source_url,source_direct_url,content_excerpt,content_word_count,content_fetch_status,content_fetched_at
22,Boeing,"Archer to Shape Physical AI Future of Aerospace and Defense with Acquisition of Boeing's Wisk Aero, Insitu and SkyGrid Subsidiaries; Boeing to Invest in Archer and Collaborate","https://boeing.mediaroom.com/2026-08-10-Archer-to-Shape-Physical-AI-Future-of-Aerospace-and-Defense-with-Acquisition-of-Boeings-Wisk-Aero,-Insitu-and-SkyGrid-Subsidiaries-Boeing-to-Invest-in-Archer-and-Collaborate",Boeing - News Releases and Statements / Press Releases / Statements,2026-08-10T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://boeing.mediaroom.com/news-releases-statements,url,official,press_release,true,공식보도자료,5,https://boeing.mediaroom.com/news-releases-statements,"https://boeing.mediaroom.com/2026-08-10-Archer-to-Shape-Physical-AI-Future-of-Aerospace-and-Defense-with-Acquisition-of-Boeings-Wisk-Aero,-Insitu-and-SkyGrid-Subsidiaries-Boeing-to-Invest-in-Archer-and-Collaborate","--> News Releases --> Archer to Shape Physical AI Future of Aerospace and Defense with Acquisition of Boeing's Wisk Aero, Insitu and SkyGrid Subsidiaries; Boeing to Invest in Archer and Collaborate Transaction creates an end-to-end physical AI platform for aerospace and defense. Adds a profitable defense business generating over $200M in annual revenue 1 , with operations across 35 countries, to Archer's portfolio. Combines Wisk, SkyGrid and Insitu's pioneering autonomy and airspace intelligence software with Archer's leading purpose-built AI foundation model for aerospace and defense, ZEE. Boeing to take stake and become a strategic partner to Archer; establishes ongoing Archer and Boeing collaboration and technology sharing arrangement. ARLINGTON, Va. and SILICON VALLEY, Calif. , Aug. 10...",1507,fetched,2026-09-04T04:39:06Z
24,Ouster,Ouster Announces Upcoming Investor Events,https://investors.ouster.com/news-releases/news-release-details/ouster-announces-upcoming-investor-events-1,Ouster - News Releases / Press Releases,2026-08-07T12:01:40Z,2026-09-04T04:39:06Z,official_page,https://investors.ouster.com/news-events/news-releases,jsonld,official,press_release,true,공식보도자료,5,https://investors.ouster.com/news-events/news-releases,https://investors.ouster.com/news-releases/news-release-details/ouster-announces-upcoming-investor-events-1,"Skip to main navigation Ouster acquires StereoLabs. Learn More Ouster Announces Upcoming Investor Events August 7, 2026 PDF Version SAN FRANCISCO --(BUSINESS WIRE)--Aug. 7, 2026-- Ouster, Inc. (Nasdaq: OUST) (“Ouster” or the “Company”), a leader in sensing and perception for Physical AI, today announced that Ouster management will participate in the following investor events: Event: Oppenheimer 29th Annual Technology, Internet & Communications Conference (Virtual) Date: August 11, 2026 Presentation: 2:55 p.m. ET / 11:55 a.m. PT Participants: Ken Gianella , CFO, and Chen Geng , SVP, Strategic Finance & Treasurer Event: Rosenblatt Securities' 6th Annual Age of AI Scaling Summit (Virtual) Date: August 18, 2026 Participants: Ken Gianella , CFO, and Chen Geng , SVP, Strategic Finance & Treasure...",277,fetched,2026-09-04T04:39:06Z
64,Hitachi Metals,Support for Regions Affected by the 2026 Kumamoto Earthquake,https://www.proterial.com/e/press/2026/n0807.html,Hitachi Metals - Proterial 2026 Press Releases / Press Releases,2026-08-07T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.proterial.com/e/press/2026/,listing,official,press_release,true,공식보도자료,5,https://www.proterial.com/e/press/2026/,https://www.proterial.com/e/press/2026/n0807.html,"TOP News Release 2026 Support for Regions Affected by the 2026 Kumamoto Earthquake Release Support for Regions Affected by the 2026 Kumamoto Earthquake August 7, 2026 Proterial, Ltd. Proterial would like to express its deepest condolences to all those who have been affected by the 2026 Kumamoto Earthquake. Proterial will make a donation through Japan Platform (JPF), a specified non-profit organization, to support those affected by the disaster and the recovery of the impacted areas. The donation will be implemented through a matching gift program whereby employee donations are matched by the company on a one-for-one basis, with a minimum company contribution of ¥5 million. The company prays for the earliest possible recovery of the disaster-hit regions. Media Inquiries: Corporate Communica...",135,fetched,2026-09-04T04:39:06Z
72,Mitsubishi Chemical,"Aug. 7, 2026 Financial Results Notice Regarding Completion of Interim review of the Japanese Originals of the “Consolidated Financial Results for the First Quarter of the Fiscal Year Ending March 31, 2027 (Under IFRS)” by certified public accountants, etc.",https://www.mcgc.com/english/ir/pdf/02743/02973.pdf,Mitsubishi Chemical - News Releases / Press Releases,2026-08-07T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.mcgc.com/english/news_release/,listing,official,press_release,true,공식보도자료,5,https://www.mcgc.com/english/news_release/,https://www.mcgc.com/english/ir/pdf/02743/02973.pdf,,,skipped_non_html,
73,Sumitomo Chemical,"Aug. 7, 2026 IR Announcement Regarding Report on the Group (Additional Explanation Regarding the Report ""Sumitomo Chemical and Sumitomo Pharmaceutical: The ¥116 billion Swiss Shuffle"")",https://www.sumitomo-chem.co.jp/english/news/files/docs/20260807e.pdf,Sumitomo Chemical - News Releases Filter / Press Releases,2026-08-07T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.sumitomo-chem.co.jp/english/news/category/newsreleases/,listing,official,press_release,true,공식보도자료,5,https://www.sumitomo-chem.co.jp/english/news/category/newsreleases/,https://www.sumitomo-chem.co.jp/english/news/files/docs/20260807e.pdf,,,skipped_non_html,
24,Ouster,Earnings Release,https://investors.ouster.com/news-releases/news-release-details/ouster-announces-results-second-quarter-2026,Ouster - Investor Relations / Investor Relations,2026-08-06T20:06:06Z,2026-09-04T04:39:06Z,official_page,https://investors.ouster.com/,jsonld,official,press_release,true,공식보도자료,5,https://investors.ouster.com/,https://investors.ouster.com/news-releases/news-release-details/ouster-announces-results-second-quarter-2026,"Skip to main navigation Ouster acquires StereoLabs. Learn More Ouster Announces Results for Second Quarter 2026 August 6, 2026 PDF Version Record product revenue, achieving 14th straight quarter of growth Lidar and camera shipments of more than 17,000 units SAN FRANCISCO --(BUSINESS WIRE)--Aug. 6, 2026-- Ouster, Inc . (Nasdaq: OUST) (“Ouster” or the “Company”), a leader in sensing and perception for Physical AI, announced financial results for the three months ended June 30, 2026 . “We delivered a strong second quarter, with $55 million in revenue and more than 17,000 total sensors shipped. These results reflect the strength of our unified sensing and perception platform and the continued momentum we have been seeing across our markets. Customers around the world have continued to scale th...",3124,fetched,2026-09-04T04:39:06Z
58,Veolia,Information relative au nombre total de droits de vote et d’actions composant le capital social au 31 juillet 2026,https://www.veolia.com/en/veolia-group/finance/press-releases/information-relating-total-number-voting-rights-forming-shar-e,Veolia - Financial Press Releases / Financial Press Releases RSS,2026-08-05T16:03:40Z,2026-09-04T04:39:06Z,official_feed_discovered,https://www.veolia.com/en/rss-site-updates,feed,official,press_release,true,공식보도자료,5,https://www.veolia.com/en/rss-site-updates,https://www.veolia.com/en/veolia-group/finance/press-releases/information-relating-total-number-voting-rights-forming-shar-e,"Skip to main content Home Finance Press releases Information relating to the total number of voting rights forming the shar e capital on July 31, 2026 Listen Information relating to the total number of voting rights forming the shar e capital on July 31, 2026 Press releases listing PDF Information relating to the total number of voting rights forming the share capital on July 31, 2026 (331.83 KB) Top",69,fetched,2026-09-04T04:39:06Z
4,Charles River,Charles River Laboratories Announces Second-Quarter 2026 Results,https://ir.criver.com/news-releases/news-release-details/charles-river-laboratories-announces-second-quarter-2026-results,Charles River - News Releases / Press Releases,2026-08-05T11:00:57Z,2026-09-04T04:39:06Z,official_page,https://ir.criver.com/news-releases/,jsonld,official,press_release,true,공식보도자료,5,https://ir.criver.com/news-releases/,https://ir.criver.com/news-releases/news-release-details/charles-river-laboratories-announces-second-quarter-2026-results,"Skip to main navigation Investor Relations Charles River provides essential products and services to help pharmaceutical and biotechnology companies, government agencies and leading academic institutions around the globe accelerate their research and drug development efforts. Our dedicated employees are focused on providing clients with exactly what they need to improve and expedite the discovery, early-stage development and safe manufacture of new therapies for the patients who need them. News Release &nbsp;View printer-friendly version Charles River Laboratories Announces Second-Quarter 2026 Results Download PDF 477.6 KB WILMINGTON, Mass. --(BUSINESS WIRE)--Aug. 5, 2026-- Charles River Laboratories International, Inc. (NYSE: CRL) today reported its results for the second quarter ended Ju...",6239,fetched,2026-09-04T04:39:06Z
13,BorgWarner,BorgWarner Secures New Variable Cam Timing Program Awards in Europe and China,https://www.borgwarner.com/newsroom/press-releases/2026/08/05/borgwarner-secures-new-variable-cam-timing-program-awards-in-europe-and-china,BorgWarner - Press Releases / Press Releases,2026-08-05T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.borgwarner.com/newsroom/press-releases,listing,official,press_release,true,공식보도자료,5,https://www.borgwarner.com/newsroom/press-releases,https://www.borgwarner.com/newsroom/press-releases/2026/08/05/borgwarner-secures-new-variable-cam-timing-program-awards-in-europe-and-china,"Skip to main content BorgWarner Secures New Variable Cam Timing Program Awards in Europe and China Program life extension and significant volume increase for a leading European premium OEM&rsquo;s V6 hybrid and gasoline engine family Conquest win for a major Chinese OEM&rsquo;s high volume 1.5-liter turbocharged gasoline engine family Center-bolt torsional assistance with Variable Cam Timing enables faster cam phasing response and lower oil consumption Auburn Hills, Michigan, August 5, 2026 &ndash; BorgWarner continues to expand its variable cam timing (VCT) business with new program awards in Europe and China. The wins include a program life extension and significant volume increase for a leading European premium OEM&rsquo;s V6 engine family and a conquest win for a major Chinese OEM&rsqu...",433,fetched,2026-09-04T04:39:06Z
13,BorgWarner,"BorgWarner Reports Strong Second Quarter 2026 Results, Increases 2026 Adjusted EPS Guidance and Share Repurchase Authorization By $1 Billion, Announces 7 Awards Across Portfolio to Support Long-Term Profitable Growth",https://www.borgwarner.com/newsroom/press-releases/2026/08/05/borgwarner-reports-strong-second-quarter-2026-results--increases-2026-adjusted-eps-guidance-and-share-repurchase-authorization-by--1-billion--announces-7-awards-across-portfolio-to-support-long-term-profitable-growth,BorgWarner - Press Releases / Press Releases,2026-08-05T00:00:00Z,2026-09-04T04:39:06Z,official_page,https://www.borgwarner.com/newsroom/press-releases,listing,official,press_release,true,공식보도자료,5,https://www.borgwarner.com/newsroom/press-releases,https://www.borgwarner.com/newsroom/press-releases/2026/08/05/borgwarner-reports-strong-second-quarter-2026-results--increases-2026-adjusted-eps-guidance-and-share-repurchase-authorization-by--1-billion--announces-7-awards-across-portfolio-to-support-long-term-profitable-growth,"Skip to main content BorgWarner Reports Strong Second Quarter 2026 Results, Increases 2026 Adjusted EPS Guidance and Share Repurchase Authorization By $1 Billion, Announces 7 Awards Across Portfolio to Support Long-Term Profitable Growth Auburn Hills, Michigan, August 5, 2026 &ndash; BorgWarner Inc. (NYSE: BWA) today reported second quarter results for 2026. Second Quarter Results and Business Update BorgWarner&rsquo;s (the &ldquo;Company&rdquo;) U.S. GAAP net sales increased approximately 0.3%, while organic net sales decreased approximately 1.2%, year-over-year compared with the second quarter of 2025. Excluding the decline in Battery Energy Systems segment sales of approximately $60 million, the Company&rsquo;s organic net sales were up modestly year-over-year. The Company achieved a U....",1314,fetched,2026-09-04T04:39:06Z
