target_no,company,investment_signal_no,investment_signal_label,investment_signal_description,title,url,source,source_type,published_at,collected_at,matched_terms,matched_fields,evidence_snippets,investment_signal_score,investment_signal_reason
4,Charles River,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Charles River Joins Lilly TuneLab to Optimize AI/ML Platform through Nonclinical Testing Expertise,https://ir.criver.com/news-releases/news-release-details/charles-river-joins-lilly-tunelab-optimize-aiml-platform-through,Charles River - News Releases / Press Releases,official,2026-06-18T00:00:00Z,2026-08-11T04:32:19Z,R&D; research and development,content,"inical Testing Expertise PDF Version Collaboration supports Charles River’s strategic goals to build deeper client relationships to further modernize R&D through innovative technologies WILMINGTON, Mass. --(BUSINESS WIRE)--Jun. 18, 2026-- Charles River Laboratories International, Inc. (NYSE: CRL) announced a collaboration with Lilly TuneLab , a collaborative AI/ML drug d; Gateway Labs , and Lilly ExploR&D, which together support biotech innovation by providing access to strategic capital, lab space and technology, and research and development capabilities. Charles River remains committed to advancing the validation and acceptance of new approach methodologies (NAMs), including through its Alternative Methods Advancement Project™ (AMAP™) initiative. Together",5,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: R&D, research and development"
25,Applied Materials,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,"Applied Materials Unveils SENZ™, a Fully Integrated Visual System for Next-Gen Smart Glasses Press Release Arow1-50 --> > -->",https://ir.appliedmaterials.com/news-releases/news-release-details/applied-materials-unveils-senztm-fully-integrated-visual-system,Applied Materials - Investor Relations / Investor Relations,official,2026-06-17T00:00:00Z,2026-08-11T04:32:19Z,joint development; strategic collaboration,content,"part of Snapdragon START, bringing our engineering excellence in design and manufacturing to support AI-powered, next-generation smart glasses; A joint development program with EssilorLuxottica to accelerate the commercialization of next-generation intelligent optical systems for augmented reality and AI-powered smart eyewear. A media kit with additional information on the SENZ syste; ners can now create bespoke products using the SENZ system solutions and reference designs. Key partnerships supporting the SENZ launch include: A strategic collaboration with GlobalFoundries that allows Applied to produce its waveguides at scale, leveraging GF’s high-volume fabrication facility in Singapore ; A collaboration with Qualcomm Technologies as part of Snapdragon START, bringing",5,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: joint development, strategic collaboration"
27,Prodrive,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,1-05-2026 | Press release Prodrive Technologies appoints Mark Roeloffzen as new Chief Executive Officer,https://prodrive-technologies.com/en/about-us/news/prodrive-technologies-appoints-mark-roeloffzen-as-new-chief-executive-officer/,Prodrive - Press-release Filter / Press Releases,official,2026-06-01T00:00:00Z,2026-08-11T04:32:19Z,R&D; strategic partnership,content,"emiconductors and Nexperia. At Nexperia, Mark served as an Executive and General Manager of a global Business Group, combining strategic, commercial, R&D, and operational responsibility with full P&L ownership. Across these roles, he built a strong track record in scaling technology‑driven organizations, navigating complex global markets, and aligning innovation with lon; g subsidiaries in Malaysia and South-Korea in 2026. Related articles 20-05-2026 | Press release Prodrive Technologies and Fortaegis Technologies sign strategic partnership agreement 1-04-2026 | Press release Prodrive Technologies announces 2025 financial results 1-12-2025 | Press release Prodrive Technologies takes €40 million EIB loan to boost R&D in new technologies 5-11-2025 | Press re",5,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: R&D, strategic partnership"
55,EVG,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,"19.05.2026 EV Group Highlights Hybrid Bonding, Layer Transfer and Maskless Lithography Technologies for Heterogeneous Integration and Advanced Packaging at ECTC 2026 Read more",https://www.evgroup.com/company/news/detail/ev-group-highlights-hybrid-bonding-layer-transfer-and-maskless-lithography-technologies-for-heterogeneous-integration-and-advanced-packaging-at-ectc-2026,EVG - Press Center / News / Newsroom / News,official,2026-05-19T00:00:00Z,2026-08-11T04:32:19Z,R&D; ecosystem partnership,content,".com Downloads Download Press Release - 0.14 MB Download Press Picture - 1.35 MB Menu About EVG Global Presence News Events Suppliers and Partners R&D Projects EV Group - Press contact DI Erich Thallner Strasse 1 4782 St. Florian am Inn Austria Phone +43 7712 5311 0 Fax +43 7712 5311 1500 Send E-Mail Follow us Related News EV Group Earns Impressive Ninth Consecutive Trip; ogeneous integration and 3D stacking, semiconductor manufacturers increasingly need scalable and proven process integration technologies and strong ecosystem partnerships to bring next-generation devices into high-volume manufacturing,” stated Bernd Dielacher, director of business development at&nbsp; EV Group. “ECTC provides an important forum for collaboration across the semiconductor e",5,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: R&D, ecosystem partnership"
14,DOW,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Learn more about recycling technologies,https://corporate.dow.com/en-us/news/seek-together/future-of-plastic-recycling-innovative-solutions.html,DOW - Corporate News / Newsroom / News,official,2025-11-07T04:00:00Z,2026-08-11T04:32:19Z,R&D; joint development,content,"one. This is a powerful reminder of both the hurdles and opportunities ahead. This is the work I am involved with every day at Dow. From our advanced R&D labs in Texas to cutting-edge AI-guided technologies, I’ve connected with some of the brightest minds dedicated to changing the future of plastics. How do you recycle plastics? At a global level, 9% of plastic is curren; to incorporate more recycled materials into product packaging. In all sectors, this effort requires innovation. An exciting development at Dow is our joint development agreement with P&G , focusing on dissolution technology. This recycling method uses solvents to break down complex waste, transforming it into high-quality, food-grade applications. This technology is expected to increa",5,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: R&D, joint development"
27,Prodrive,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,20-05-2026 | Press release Prodrive Technologies and Fortaegis Technologies sign strategic partnership agreement,https://prodrive-technologies.com/en/about-us/news/prodrive-technologies-and-fortaegis-technologies-sign-strategic-partnership-agreement/,Prodrive - Press-release Filter / Press Releases,official,,2026-08-11T04:32:19Z,R&D; strategic partnership,title; content; url,"ss release Prodrive Technologies announces 2025 financial results 1-12-2025 | Press release Prodrive Technologies takes €40 million EIB loan to boost R&D in new technologies 5-11-2025 | Press release Prodrive Technologies inaugurates 4MW green hydrogen rectifier test facility 23-09-2025 | Press release Change in executive management at Prodrive Technologies 13-05-2025 |; Skip to content 20-05-2026 | Press release Prodrive Technologies and Fortaegis Technologies sign strategic partnership agreement Son, the Netherlands, May 2026 – Prodrive Technologies Group B.V. (“Prodrive Technologies”) and Fortaegis Technologies B.V. have signed a strategic partnership agreement to support the development, industriali",5,"기술 생태계 밀착(R&D) 관련 표현이 title, content, url에서 발견되었습니다: R&D, strategic partnership"
27,Prodrive,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,1-04-2026 | Press release Prodrive Technologies announces 2025 financial results,https://prodrive-technologies.com/en/about-us/news/prodrive-technologies-announces-2025-financial-results/,Prodrive - Press-release Filter / Press Releases,official,,2026-08-11T04:32:19Z,R&D; strategic partnership,content,"hnologies appoints Mark Roeloffzen as new Chief Executive Officer 1-12-2025 | Press release Prodrive Technologies takes €40 million EIB loan to boost R&D in new technologies 5-11-2025 | Press release Prodrive Technologies inaugurates 4MW green hydrogen rectifier test facility 23-09-2025 | Press release Change in executive management at Prodrive Technologies 13-05-2025 |; subsidiaries in Europe, the U.S., China, and Japan. Related articles 20-05-2026 | Press release Prodrive Technologies and Fortaegis Technologies sign strategic partnership agreement 1-05-2026 | Press release Prodrive Technologies appoints Mark Roeloffzen as new Chief Executive Officer 1-12-2025 | Press release Prodrive Technologies takes €40 million EIB loan to boost R&D in new technologi",5,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: R&D, strategic partnership"
27,Prodrive,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,5-11-2025 | Press release Prodrive Technologies inaugurates 4MW green hydrogen rectifier test facility,https://prodrive-technologies.com/en/about-us/news/prodrive-technologies-inaugurates-4mw-green-hydrogen-rectifier-test-facility/,Prodrive - Press-release Filter / Press Releases,official,,2026-08-11T04:32:19Z,R&D; strategic partnership,content,"30 years to the energy infrastructure, semiconductor, healthcare, and e-mobility industries. It employs over 2200 professionals, of which over 500 in R&D and engineering. Related articles 20-05-2026 | Press release Prodrive Technologies and Fortaegis Technologies sign strategic partnership agreement 1-05-2026 | Press release Prodrive Technologies appoints Mark Roeloffzen; ssionals, of which over 500 in R&D and engineering. Related articles 20-05-2026 | Press release Prodrive Technologies and Fortaegis Technologies sign strategic partnership agreement 1-05-2026 | Press release Prodrive Technologies appoints Mark Roeloffzen as new Chief Executive Officer 1-04-2026 | Press release Prodrive Technologies announces 2025 financial results 1-12-2025 | Press releas",5,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: R&D, strategic partnership"
49,Maxon,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,maxon acquires strategic minority stake in Synapticon,https://www.maxongroup.com/en/news-and-events/news/maxon-acquires-strategic-minority-stake-in-synapticon-285238,Maxon - News / Newsroom / News,official,,2026-08-11T04:32:19Z,joint development; strategic partnership,content,"its expertise in the field of motion control through a strategic partnership with the German company Synapticon. The goal of the collaboration is the joint development of high-performance drive solutions with integrated functional safety, based on optimally combined components from both companies. As part of this partnership, the maxon Group has acquired a minority stake in Synapticon; r Stuttgart, Germany Download Contact us Share current page The Swiss maxon Group is expanding its expertise in the field of motion control through a strategic partnership with the German company Synapticon. The goal of the collaboration is the joint development of high-performance drive solutions with integrated functional safety, based on optimally combined components from both companie",5,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: joint development, strategic partnership"
55,EVG,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,05.05.2026 Xanadu and EV Group partner to build industrial-scale photonic quantum hardware Read more,https://www.evgroup.com/company/news/detail/xanadu-and-ev-group-partner-to-build-industrial-scale-photonic-quantum-hardware,EVG - Press Center / News / Newsroom / News,official,,2026-08-11T04:32:19Z,R&D; strategic partnership,content,"- 0.12 MB Download Press Release (German) - 0.14 MB Download Press Photo - 2.01 MB Menu About EVG Global Presence News Events Suppliers and Partners R&D Projects EV Group - Press contact DI Erich Thallner Strasse 1 4782 St. Florian am Inn Austria Phone +43 7712 5311 0 Fax +43 7712 5311 1500 Send E-Mail Follow us Related News EV Group Announces Management Board Expansion; a leading photonic quantum computing company, and EV Group ( EVG ), a leading supplier of wafer bonding and lithography equipment, today announced a strategic partnership to develop critical heterogeneous integration and wafer bonding processes to facilitate the scalability of photonic quantum systems. Throughout this partnership, Xanadu and EVG expect to utilize EVG’s industrial manufac",5,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: R&D, strategic partnership"
62,Arkema,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Press releases and news,https://www.arkema.com/global/en/media/newsroom/,Arkema - Financial News / Financial News,official,,2026-08-11T04:32:19Z,R&D; research center,content,rt of sport running-shoes-arkema.jpg Business our activities fond matiere 4.jpg Sustainability our ambition wind-turbine-renewable.jpg Innovation our R&D strategy kop-research-center-3.jpg Women in industry our commitments arkema-woman-employee-plant.jpg Human resources our commitments coordinateur-maintenance_4-3.jpg Philanthropy our actions sport-dans-la-ville-5.jpg Ap,5,"기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: R&D, research center"
17,Onsemi,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Financial Analyst Day 2023,https://www.onsemi.com/company/events/financial-analyst-day-2023,Onsemi - Investor News / Investor News,official,2026-08-11T00:00:00Z,2026-08-11T04:32:19Z,strategic collaboration,content,"de Technology in BMW Group’s Next-Generation Electric Vehicles Download PDF Word Document Press Announcement Jan. 25, 2023 onsemi and VW Group Cement Strategic Collaboration on Silicon Carbide Technology for Next-Generation Electric Vehicles with Strategic Agreement Download PDF Word Document Press Announcement Jan. 4, 2023 onsemi Silicon Carbide Power Module for Traction Inverters Selected",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: strategic collaboration
12,Chemours,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,"Chemours Launches Opteon™ ZE and Opteon™ 515B Refrigerants for Chiller Applications Powering Data Centers, Commercial Buildings, and Other Mission Critical Environments",https://investors.chemours.com/news-releases/news-release-details/chemours-launches-opteontm-ze-and-opteontm-515b-refrigerants,Chemours - News Releases / Press Releases,official,2026-08-10T00:00:00Z,2026-08-11T04:32:19Z,research and development,content,"ergy efficiency, improving sustainability, circularity, decreasing environmental footprint, plans to continue investment in research and development, all of which are subject to substantial risks and uncertainties that could cause actual results to differ materially from those expressed or implied by such statements. These statements are not guarantees of future performance. Forward-looking",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
24,Ouster,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Ouster Announces Results for Second Quarter 2026,https://investors.ouster.com/news-releases/news-release-details/ouster-announces-results-second-quarter-2026,Ouster - News Releases / Press Releases,official,2026-08-06T00:00:00Z,2026-08-11T04:32:19Z,research and development,content,"rom those that we expected, including, but not limited to, risks related to Ouster’s limited operating history and history of losses; the substantial research and development costs needed to develop and commercialize new products; Ouster’s limited sales history and the ability to maintain confidence in the Company’s long-term business prospect among customers in target markets; fluctuations",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
34,Infineon,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Infineon and LS ELECTRIC collaborate to advance high-efficiency direct current power solutions for AI data centers,https://www.infineon.com/press-release/2026/infpr202607-121,Infineon - Press / Press Releases / Media,official,2026-08-05T00:00:00Z,2026-08-11T04:32:19Z,co-development,content,"nd industrial automation to drive system-level integration and implementation. Together, the two companies will align technology roadmaps and advance co-development efforts to capture growth opportunities in the next-generation energy infrastructure market. About Infineon Infineon Technologies AG is a global semiconductor leader in power systems and IoT. Infineon drives decarboniza",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: co-development
69,Shin-Etsu Chemicals,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,"2026.08.05 IR Summary of Telephone Conference on Financial Results for the First Quarter Ended June 30, 2026",https://www.shinetsu.co.jp/en/ir/ir-data/ir-briefing/,Shin-Etsu Chemicals - News Releases / Press Releases,official,2026-08-05T00:00:00Z,2026-08-11T04:32:19Z,research and development,content,日本語 English Company Company Company Profile Company History Organization Corporate Governance Global Network Quality Control Research and Development Procurement Business & Products Business & Products Business Segment Product Search Product Sites Catalogs Investors Investors Management Policy Financial Highlights IR Library Stock Information General Meeting of Share,4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
20,Eli Lilly and Company,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,"Lilly reports second-quarter 2026 financial results, raises full-year guidance, and highlights continued growth and pipeline progress",https://investor.lilly.com/news-releases/news-release-details/lilly-reports-second-quarter-2026-financial-results-raises-full,Eli Lilly and Company - Investor Relations / Investor Relations,official,2026-08-05T00:00:00Z,2026-08-11T04:32:19Z,research and development,content,"r. The increase was primarily driven by improved cost of production and favorable product mix, partially offset by lower realized prices. In Q2 2026, research and development expenses increased 14% to $3.8 billion , or 17% of revenue, driven by continued investments in the company's early and late-stage portfolio. Marketing, selling, and administrative expenses increased 25% to $3.4 billion",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
67,Asahi Glass,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Semiconductor-Related Business Briefing Session,https://www.agc.com/en/ir/library/bizbriefing/index.html,Asahi Glass - Investor Relations / Investor Relations,official,2026-08-04T00:00:00Z,2026-08-11T04:32:19Z,research and development,content,"hemicals) Transcript Presentation ”Life Science Business” November 29, 2021 Presentation ”Life Science Business” Transcript Presentation ”Briefing on Research and Development” October 19, 2021 Presentation ”Briefing on Research and Development” Transcript ESG Briefing session 2022 September 10, 2021 Presentation ”ESG Briefing session” Transcript Presentation ”Fluorochemicals Business” Decemb",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
17,Onsemi,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,onsemi Reports Second Quarter 2026 Results,https://investor.onsemi.com/news-releases/news-release-details/onsemi-reports-second-quarter-2026-results,Onsemi - Investor News / Investor News,official,2026-08-03T00:00:00Z,2026-08-11T04:32:19Z,research and development,content,"; expensing of appraised inventory fair market value step-up; restructuring-related cost of revenue charges; non-recurring facility costs; in-process research and development expenses; restructuring, asset impairments and other, net; goodwill impairment charges; gains and losses on debt prepayment; actuarial (gains) losses on pension plans and other pension benefits; and certain other specia",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
43,EMM(Umicore),4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Newsroom,https://www.umicore.com/en/media/newsroom/,EMM(Umicore) - Umicore Newsroom / Newsroom / News,official,2026-07-31T00:00:00Z,2026-08-11T04:32:19Z,innovation center,content,"ance and resilience April 17, 2026 News Lithium: from lightweight metal to the heavyweight in the energy transition April 10, 2026 News Umicore opens innovation center in Shanghai March 31, 2026 Press release Notice of ordinary and extraordinary shareholders’ meetings and publication of the Annual Report 2025 March 27, 2026 News How are tires made? The science behind the rubber Februa",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: innovation center
44,Umicore,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Newsroom,https://www.umicore.com/en/media/newsroom/,Umicore - Newsroom / Newsroom / News,official,2026-07-31T00:00:00Z,2026-08-11T04:32:19Z,innovation center,content,"ance and resilience April 17, 2026 News Lithium: from lightweight metal to the heavyweight in the energy transition April 10, 2026 News Umicore opens innovation center in Shanghai March 31, 2026 Press release Notice of ordinary and extraordinary shareholders’ meetings and publication of the Annual Report 2025 March 27, 2026 News How are tires made? The science behind the rubber Februa",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: innovation center
18,Qualcomm,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Qualcomm Earnings Release Available on Company’s Investor Relations Website,https://investor.qualcomm.com/news-events/press-releases/news-details/2026/Qualcomm-Earnings-Release-Available-on-Companys-Investor-Relations-Website-67f54b885/default.aspx,Qualcomm - SEC Filings / Regulatory Filings RSS,official,2026-07-29T20:00:00Z,2026-08-11T04:32:19Z,research and development,content,". Qualcomm Technologies, Inc., a subsidiary of Qualcomm Incorporated, operates, along with its subsidiaries, substantially all of our engineering and research and development functions and substantially all of our products and services businesses, including our QCT semiconductor business. Snapdragon and Qualcomm branded products are products of Qualcomm Technologies, Inc. and/or its subsidia",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
22,Boeing,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Boeing Reports Second Quarter Results,https://boeing.mediaroom.com/2026-07-28-Boeing-Reports-Second-Quarter-Results,Boeing - News Releases and Statements / Press Releases / Statements,official,2026-07-28T00:00:00Z,2026-08-11T04:32:19Z,research and development,content,"20,314) 4,960 4,852 2,414 2,435 Income from operating investments, net 14 28 24 25 General and administrative expense (2,625) (2,905) (1,428) (1,793) Research and development expense, net (1,824) (1,754) (921) (910) Gain on dispositions, net 79 64 67 67 Earnings/(loss) from operations 604 285 156 (176) Other income, net 273 648 79 325 Interest and debt expense (1,216) (1,418) (600) (710) Los",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
65,Toppan Holdings,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,TOPPAN Obtains PIMS Certification for MyAnchor Personal Information Platform,https://www.holdings.toppan.com/en/news/2026/07/newsrelease260728_1.html,Toppan Holdings - Newsroom / Newsroom / News,official,2026-07-28T00:00:00Z,2026-08-11T04:32:19Z,demonstration project,content,"ance platform functionality and has built a track record as a secure information management infrastructure through diverse use-case verifications and demonstration projects involving personal data in the fields of public administration and education. Operating on a mechanism that safely manages and distributes data based on individual user consent, the platform delivers value to both cons",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: demonstration project
69,Shin-Etsu Chemicals,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,"2026.07.24 IR Financial Data for the First Quarter Ended June 30, 2026",https://www.shinetsu.co.jp/en/ir/ir-data/ir-results/,Shin-Etsu Chemicals - News Releases / Press Releases,official,2026-07-24T00:00:00Z,2026-08-11T04:32:19Z,research and development,content,日本語 English Company Company Company Profile Company History Organization Corporate Governance Global Network Quality Control Research and Development Procurement Business & Products Business & Products Business Segment Product Search Product Sites Catalogs Investors Investors Management Policy Financial Highlights IR Library Stock Information General Meeting of Share,4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
7,West Pharmaceutical,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,West Reports Second-Quarter 2026 Results,https://investor.westpharma.com/news-releases/news-release-details/west-reports-second-quarter-2026-results,West Pharmaceutical - Press Releases / Press Releases,official,2026-07-23T00:00:00Z,2026-08-11T04:32:19Z,research and development,content,"1,717.2 100 % $ 1,464.5 100 % Cost of goods and services sold 543.1 62 492.6 64 1,091.6 64 958.7 65 Gross profit 329.2 38 273.9 36 625.6 36 505.8 35 Research and development 19.7 2 19.1 2 35.5 2 35.4 2 Selling, general and administrative expenses 117.6 14 95.9 13 217.1 12 183.9 13 Other expense (income), net 12.8 1 5.2 1 16.8 1 25.8 2 Operating profit 179.1 21 153.7 20 356.2 21 260.7 18 Int",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
16,Amkor Technology,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Amkor Technology Announces Strategic Partnership with NVIDIA to Expand Advanced Packaging and Test for Next-Generation AI Infrastructure,https://ir.amkor.com/news-releases/news-release-details/amkor-technology-announces-strategic-partnership-nvidia-expand,Amkor Technology - Investor Press Releases / Press Releases,official,2026-07-23T00:00:00Z,2026-08-11T04:32:19Z,strategic partnership,title; content; url,Skip to content Press Releases Printer-friendly version Back Amkor Technology Announces Strategic Partnership with NVIDIA to Expand Advanced Packaging and Test for Next-Generation AI Infrastructure $1.5 Billion Multi-Year Advanced Packaging and Development Agreement to Support Expansion of Amkor’s U.S . Advanced Packaging Capac,4,"기술 생태계 밀착(R&D) 관련 표현이 title, content, url에서 발견되었습니다: strategic partnership"
21,GE Healthcare,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,GE HealthCare announces CFO transition; reports preliminary second quarter 2026 financial results and reaffirms guidance reflecting business momentum,https://investor.gehealthcare.com/news-releases/news-release-details/ge-healthcare-announces-cfo-transition-reports-preliminary,GE Healthcare - Investor News Releases / Investor News / Press Releases,official,2026-07-23T00:00:00Z,2026-08-11T04:32:19Z,research and development,content,"ersecurity, or data security breaches; maintenance and protection of the Company’s intellectual property rights, as well as maintenance of successful research and development efforts with respect to commercially successful products and technologies; the Company’s ability to attract and/or retain key talent and qualified employees; increasing attention to sustainability matters; compliance wi",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
23,3M,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,3M Reports Second-Quarter 2026 Results; Increases Full-Year Guidance,https://investors.3m.com/news-events/press-releases/detail/1938/3m-reports-second-quarter-2026-results-increases-full-year,3M - IR Press Releases / Investor Press Releases RSS,official,2026-07-21T10:30:00Z,2026-08-11T04:32:19Z,strategic partnership,content,ee cash flow of $1.3 billion. Strategic and operational highlights The following are recently announced highlights: 3M and Microsoft announced a&nbsp;strategic partnership to advance AI data center infrastructure and enterprise transformation. Microsoft becomes the first announced&nbsp;hyperscale cloud provider to deploy 3M Expanded Beam Optics (EBO) technology. Microsoft is a member of t,4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: strategic partnership
5,Cytiva,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Danaher Reports Second Quarter 2026 Results Danaher Corporation (NYSE: DHR) today announced results for the second quarter 2026. All results in this release reflect only continuing operations and period-to-period comparisons are... 07.21.2026,https://investors.danaher.com/2026-07-21-Danaher-Reports-Second-Quarter-2026-Results,Cytiva - Danaher Press Releases / Press Releases,official,2026-07-21T00:00:00Z,2026-08-11T04:32:19Z,research and development,content,"3) (5,014) (4,643) Gross profit 3,611 3,523 7,202 7,034 Operating costs: Selling, general and administrative expenses (2,072) (2,360) (3,932) (4,218) Research and development expenses (412) (403) (799) (782) Operating profit 1,127 760 2,471 2,034 Nonoperating income (expense): Other income (expense), net (3) (42) (76) (121) Interest expense (107) (71) (170) (143) Interest income 61 8 88 14 E",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
59,Airbus,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Air Canada and Airbus launch joint initiative to scale domestic Canadian SAF and… Press Release Innovation 20 July 2026 5 min read,https://www.airbus.com/en/newsroom/press-releases/2026-07-air-canada-and-airbus-launch-joint-initiative-to-scale-domestic-canadian-saf-and-help-reduce-the,Airbus - Investors / Investor Relations,official,2026-07-20T00:00:00Z,2026-08-11T04:32:19Z,strategic partnership,content,ation fuel How Airbus supports the usage and uptake of sustainable aviation fuel (SAF). Related news Continue reading Airbus and Landing Zones sign strategic partnership for advanced UAS in Canada Press Release Defence Airbus Defence and Space and Landing Zones have signed a strategic partnership agreement for advanced uncrewed aerial systems (UAS) in Canada. Airbus unveils study on the p,4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: strategic partnership
18,Qualcomm,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Qualcomm Announces Quarterly Cash Dividend,https://investor.qualcomm.com/news-events/press-releases/news-details/2026/Qualcomm-Announces-Quarterly-Cash-Dividend-26b7f8bdb/default.aspx,Qualcomm - SEC Filings / Regulatory Filings RSS,official,2026-07-17T13:00:00Z,2026-08-11T04:32:19Z,research and development,content,". Qualcomm Technologies, Inc., a subsidiary of Qualcomm Incorporated, operates, along with its subsidiaries, substantially all of our engineering and research and development functions and substantially all of our products and services businesses, including our QCT semiconductor business. Snapdragon and Qualcomm branded products are products of Qualcomm Technologies, Inc. and/or its subsidia",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: research and development
21,GE Healthcare,4,기술 생태계 밀착(R&D),공동연구·기술 라이선싱·PoC 매칭·지분투자 등,Catholic Health and GE HealthCare partner to expand patient access across Long Island,https://investor.gehealthcare.com/news-releases/news-release-details/catholic-health-and-ge-healthcare-partner-expand-patient-access,GE Healthcare - Investor News Releases / Investor News / Press Releases,official,2026-07-16T00:00:00Z,2026-08-11T04:32:19Z,strategic partnership,content,"Jul. 16, 2026-- Catholic Health , an integrated health system located on Long Island , NY, and GE HealthCare (Nasdaq: GEHC) announced today a 10-year strategic partnership, known as a Care Alliance , valued at approximately $500 million , to help expand access to advanced imaging, precision diagnostics and AI-enabled technology across Catholic Health in support of innovative, compassionat",4,기술 생태계 밀착(R&D) 관련 표현이 content에서 발견되었습니다: strategic partnership
